TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
285.000	40.92	364.35	-2.988	2.013	24.689	29.758	82.34	-2877.93	1194.50	-1583.17	-1.70	22.94	1.82	-0.75	38.54	74.74	94.32	95.59	81.22	-0.170	-0.136
285.020	40.89	364.90	-2.987	2.007	24.694	29.693	82.34	-2829.75	1191.05	-1551.71	-12.99	38.93	1.82	-0.77	38.54	74.64	94.22	95.58	81.18	-0.168	-0.134
285.040	40.81	365.17	-2.981	2.016	24.694	29.613	82.27	-2819.93	1211.12	-1541.47	-23.12	39.64	1.83	-0.79	38.62	74.51	94.15	95.55	81.20	-0.166	-0.132
285.060	40.74	365.29	-2.986	2.010	24.691	29.550	82.27	-2867.84	1233.59	-1568.19	-22.31	22.27	1.83	-0.79	38.58	74.32	94.10	95.52	81.20	-0.164	-0.130
285.080	40.65	365.53	-2.986	2.009	24.691	29.463	82.41	-2884.43	1249.45	-1607.35	-21.69	18.85	1.79	-0.78	38.46	74.16	94.07	95.49	81.19	-0.162	-0.127
285.100	40.54	365.84	-2.987	2.010	24.691	29.364	82.41	-2858.36	1279.86	-1632.71	-24.81	22.29	1.75	-0.78	38.54	74.08	94.02	95.45	81.23	-0.159	-0.124
285.120	40.48	366.39	-2.983	2.018	24.691	29.273	82.47	-2824.69	1307.05	-1641.05	-21.03	14.63	1.72	-0.80	38.54	73.99	93.97	95.36	81.17	-0.157	-0.122
285.140	40.44	366.93	-2.987	2.015	24.694	29.199	82.34	-2772.48	1308.91	-1629.44	-9.36	13.63	1.70	-0.80	38.52	73.89	93.93	95.36	81.21	-0.154	-0.119
285.160	40.38	367.40	-2.984	2.020	24.693	29.121	82.47	-2728.19	1299.37	-1592.98	-6.02	24.09	1.71	-0.82	38.46	73.78	93.88	95.27	81.18	-0.152	-0.117
285.180	40.30	367.71	-2.987	2.010	24.699	29.039	82.41	-2704.14	1303.00	-1561.61	-14.02	35.43	1.73	-0.83	38.60	73.69	93.80	95.18	81.22	-0.149	-0.115
285.200	40.23	368.03	-2.988	2.012	24.699	28.964	82.47	-2698.72	1307.99	-1554.69	-25.76	40.94	1.74	-0.84	38.30	73.48	93.75	95.16	81.19	-0.147	-0.112
285.220	40.20	368.42	-2.984	2.016	24.700	28.913	82.47	-2721.91	1330.68	-1573.11	-28.22	34.06	1.73	-0.85	38.18	73.25	93.70	95.08	81.20	-0.146	-0.111
285.240	40.21	368.93	-2.987	2.013	24.700	28.877	82.47	-2744.96	1370.04	-1608.04	-23.35	23.24	1.71	-0.85	38.30	73.18	93.69	95.05	81.21	-0.145	-0.110
285.260	40.20	369.63	-2.984	2.010	24.703	28.818	82.34	-2731.72	1404.24	-1638.39	-21.75	20.54	1.67	-0.86	38.34	72.97	93.61	95.01	81.18	-0.143	-0.108
285.280	40.20	370.61	-2.987	2.013	24.702	28.742	82.34	-2691.47	1411.90	-1646.13	-24.62	19.79	1.64	-0.86	38.34	72.88	93.56	94.97	81.23	-0.141	-0.105
285.300	40.23	371.47	-2.987	2.022	24.706	28.693	82.47	-2643.00	1403.65	-1627.82	-19.23	18.88	1.62	-0.86	38.30	72.75	93.47	94.89	81.17	-0.139	-0.104
285.320	40.27	372.44	-2.984	2.012	24.712	28.647	82.47	-2597.89	1405.75	-1597.73	-4.27	24.61	1.63	-0.88	38.11	72.66	93.39	94.84	81.21	-0.137	-0.102
285.340	40.33	373.15	-2.986	2.016	24.717	28.636	82.47	-2576.00	1405.96	-1564.81	-5.59	35.67	1.65	-0.90	38.18	72.52	93.33	94.76	81.18	-0.137	-0.102
285.360	40.42	373.73	-2.984	2.012	24.714	28.654	82.47	-2582.43	1386.34	-1547.74	-22.84	39.45	1.67	-0.90	38.34	72.37	93.26	94.66	81.20	-0.138	-0.103
285.380	40.50	374.28	-2.981	2.013	24.718	28.668	82.41	-2622.40	1382.06	-1567.44	-29.60	30.68	1.67	-0.88	38.46	72.17	93.22	94.63	81.19	-0.138	-0.103
285.400	40.55	374.98	-2.986	2.016	24.717	28.654	82.34	-2657.60	1417.75	-1597.17	-26.76	24.91	1.66	-0.89	38.44	72.05	93.17	94.55	81.19	-0.137	-0.103
285.420	40.60	375.96	-2.986	2.018	24.715	28.616	82.41	-2652.60	1468.02	-1612.33	-26.38	22.51	1.65	-0.91	38.50	71.96	93.09	94.46	81.20	-0.136	-0.101
285.440	40.69	377.17	-2.990	2.012	24.718	28.586	82.41	-2642.32	1489.14	-1622.33	-23.64	14.63	1.63	-0.92	38.40	71.89	93.04	94.37	81.18	-0.135	-0.101
285.460	40.81	378.42	-2.988	2.012	24.720	28.576	82.41	-2629.77	1481.98	-1609.90	-15.85	12.91	1.63	-0.92	38.40	71.82	92.96	94.33	81.22	-0.135	-0.100
285.480	40.95	379.60	-2.983	2.020	24.718	28.583	82.41	-2601.96	1470.52	-1575.98	-10.81	22.62	1.65	-0.93	38.40	71.80	92.93	94.21	81.18	-0.135	-0.100
285.500	41.01	380.61	-2.988	2.018	24.721	28.548	82.54	-2593.58	1470.68	-1542.81	-16.77	30.38	1.68	-0.95	38.58	71.67	92.87	94.14	81.20	-0.134	-0.099
285.520	41.01	381.43	-2.988	2.009	24.723	28.487	82.47	-2596.32	1471.49	-1531.85	-28.23	36.16	1.69	-0.96	38.62	71.54	92.81	94.08	81.19	-0.132	-0.097
285.540	40.99	382.17	-2.987	2.016	24.715	28.415	82.34	-2602.69	1483.99	-1558.08	-31.16	32.76	1.67	-0.95	38.66	71.38	92.78	94.00	81.19	-0.130	-0.095
285.560	40.96	382.80	-2.990	2.010	24.721	28.353	82.47	-2631.15	1517.46	-1601.22	-25.03	21.91	1.64	-0.95	38.64	71.25	92.73	93.98	81.21	-0.128	-0.093
285.580	40.93	383.46	-2.984	2.010	24.715	28.281	82.41	-2623.40	1551.95	-1621.76	-26.20	17.98	1.62	-0.96	38.66	71.13	92.70	93.89	81.19	-0.126	-0.091
285.600	40.86	384.25	-2.990	2.016	24.717	28.175	82.34	-2572.60	1572.60	-1623.64	-25.13	13.18	1.58	-0.97	38.66	71.01	92.67	93.81	81.22	-0.123	-0.087
285.620	40.80	384.72	-2.990	2.015	24.720	28.099	82.41	-2521.23	1572.27	-1608.84	-13.62	11.58	1.57	-0.98	38.66	70.91	92.60	93.76	81.18	-0.120	-0.085
285.640	40.73	385.03	-3.002	2.010	24.719	28.025	82.47	-2476.49	1568.46	-1574.90	-8.45	25.01	1.57	-1.00	38.64	70.82	92.51	93.69	81.22	-0.118	-0.083
285.660	40.63	385.03	-2.988	2.010	24.719	27.961	82.34	-2462.19	1571.16	-1541.43	-21.56	33.17	1.60	-1.02	38.75	70.72	92.43	93.62	81.18	-0.116	-0.080
285.680	40.51	384.99	-2.987	2.012	24.720	27.880	82.34	-2472.53	1585.33	-1539.84	-34.04	30.93	1.61	-1.03	38.64	70.46	92.37	93.52	81.20	-0.113	-0.078
285.700	40.39	385.03	-2.990	2.016	24.717	27.797	82.47	-2467.20	1616.90	-1576.58	-34.33	26.65	1.56	-1.03	38.60	70.27	92.29	93.46	81.20	-0.111	-0.075
285.720	40.28	385.26	-2.983	2.016	24.717	27.704	82.47	-2453.88	1672.10	-1614.40	-31.21	17.60	1.52	-1.04	38.83	70.09	92.22	93.39	81.19	-0.108	-0.072
285.740	40.18	385.58	-2.978	2.013	24.716	27.611	82.68	-2412.16	1722.30	-1631.20	-32.12	10.53	1.48	-1.06	38.58	69.89	92.16	93.36	81.22	-0.105	-0.069
285.760	40.09	385.89	-2.987	2.009	24.715	27.527	82.61	-2341.57	1744.94	-1627.73	-27.54	9.64	1.44	-1.07	38.56	69.70	92.05	93.26	81.19	-0.102	-0.066
285.780	40.02	386.40	-2.984	2.012	24.720	27.443	82.61	-2281.61	1743.51	-1603.07	-17.91	10.71	1.42	-1.09	38.52	69.54	91.97	93.17	81.23	-0.099	-0.063
285.800	39.94	386.55	-2.990	2.013	24.722	27.378	82.61	-2225.60	1740.26	-1569.10	-15.13	21.72	1.42	-1.11	38.26	69.30	91.91	93.07	81.17	-0.097	-0.061
285.820	39.89	386.86	-2.986	2.013	24.718	27.317	82.68	-2192.60	1754.47	-1547.16	-23.77	30.57	1.42	-1.13	38.32	69.04	91.80	92.98	81.21	-0.095	-0.059
285.840	39.86	387.06	-2.987	2.015	24.720	27.288	82.74	-2195.81	1776.23	-1546.03	-36.11	23.54	1.42	-1.15	38.44	68.79	91.69	92.88	81.19	-0.094	-0.058
285.860	39.84	387.45	-2.990	2.013	24.720	27.241	82.74	-2181.95	1805.08	-1585.19	-37.61	16.92	1.38	-1.14	38.40	68.41	91.56	92.79	81.20	-0.093	-0.056
285.880	39.82	387.96	-2.987	2.016	24.719	27.193	82.81	-2130.65	1841.39	-1621.86	-37.67	14.45	1.31	-1.14	38.26	68.12	91.47	92.73	81.20	-0.091	-0.054
285.900	39.85	388.70	-2.986	2.022	24.720	27.163	82.74	-2082.18	1873.41	-1633.55	-37.10	5.06	1.27	-1.15	38.28	67.88	91.40	92.62	81.18	-0.090	-0.053
285.920	39.91	389.52	-2.980	2.018	24.719	27.150	82.81	-2032.78	1873.91	-1624.36	-27.70	0.88	1.25	-1.15	38.28	67.61	91.29	92.53	81.22	-0.090	-0.053
285.940	40.03	390.26	-2.980	2.016	24.721	27.178	82.74	-1992.39	1850.08	-1589.56	-19.06	7.59	1.25	-1.16	38.24	67.43	91.18	92.40	81.17	-0.090	-0.054
285.960	40.15	391.12	-2.987	2.012	24.726	27.200	82.81	-1974.35	1828.87	-1555.27	-20.27	20.22	1.27	-1.18	37.99	67.18	91.11	92.30	81.22	-0.091	-0.055
285.980	40.25	391.91	-2.984	2.016	24.723	27.209	82.81	-1968.92	1819.84	-1541.98	-31.43	29.62	1.28	-1.18	38.22	66.91	90.98	92.17	81.18	-0.091	-0.055
286.000	40.30	393.00	-2.983	2.020	24.726	27.168	82.88	-1994.46	1837.60	-1560.67	-38.05	23.61	1.28	-1.18	38.22	66.67	90.89	92.07	81.19	-0.090	-0.054
286.020	40.38	394.29	-2.984	2.015	24.724	27.132	82.88	-2006.30	1879.02	-1598.64	-37.13	12.16	1.26	-1.18	38.20	66.50	90.82	91.98	81.20	-0.089	-0.052
286.040	40.46	395.70	-2.980	2.013	24.726	27.092	82.74	-1960.93	1913.67	-1626.29	-37.48	8.33	1.21	-1.18	38.18	66.32	90.73	91.88	81.19	-0.087	-0.051
286.060	40.55	397.22	-2.987	2.013	24.726	27.047	82.68	-1911.89	1918.46	-1628.57	-36.22	2.76	1.17	-1.18	38.11	66.16	90.66	91.79	81.21	-0.086	-0.049
286.080	40.65	398.43	-2.983	2.012	24.724	27.033	82.74	-1884.24	1898.66	-1609.01	-25.38	-0.28	1.17	-1.18	38.09	66.04	90.57	91.66	81.18	-0.085	-0.049
286.100	40.74	399.57	-2.984	2.019	24.723	27.018	82.81	-1856.74	1878.32	-1573.96	-15.37	9.85	1.18	-1.19	37.99	65.90	90.49	91.53	81.21	-0.085	-0.048
286.120	40.79	400.54	-2.988	2.012	24.726	26.983	82.81	-1848.95	1870.38	-1544.60	-19.64	21.04	1.20	-1.21	37.95	65.75	90.43	91.42	81.16	-0.084	-0.047
286.140	40.80	401.40	-2.987	2.015	24.727	26.931	82.74	-1857.24	1872.15	-1546.24	-33.74	22.16	1.20	-1.21	37.97	65.56	90.33	91.30	81.19	-0.082	-0.045
286.160	40.81	402.19	-2.986	2.015	24.726	26.885	82.88	-1851.25	1891.05	-1580.49	-40.33	14.15	1.17	-1.20	37.91	65.39	90.22	91.20	81.18	-0.080	-0.044
286.180	40.82	403.08	-2.987	2.012	24.728	26.834	82.74	-1829.32	1930.86	-1614.90	-39.43	7.00	1.13	-1.20	37.89	65.21	90.13	91.07	81.19	-0.078	-0.042
286.200	40.83	403.79	-2.986	2.016	24.727	26.794	82.74	-1794.87	1965.20	-1630.27	-35.98	-0.14	1.10	-1.21	37.89	65.17	90.11	90.98	81.19	-0.077	-0.040
286.220	40.81	404.41	-2.981	2.012	24.732	26.737	82.88	-1752.18	1966.26	-1617.83	-28.29	-7.00	1.08	-1.22	37.99	65.05	90.02	90.89	81.16	-0.075	-0.038
286.240	40.75	404.92	-2.986	2.013	24.732	26.664	82.81	-1685.92	1947.02	-1580.57	-22.71	-1.18	1.07	-1.23	37.95	65.01	89.91	90.75	81.18	-0.072	-0.036
286.260	40.65	405.12	-2.981	2.019	24.730	26.584	82.74	-1609.14	1938.66	-1544.69	-24.87	13.90	1.04	-1.26	37.89	64.84	89.81	90.63	81.15	-0.070	-0.033
286.280	40.58	405.04	-2.987	2.018	24.733	26.546	82.81	-1591.32	1955.34	-1534.20	-33.55	13.20	1.04	-1.27	38.11	64.74	89.72	90.55	81.19	-0.068	-0.031
286.300	40.53	404.96	-2.986	2.013	24.732	26.521	82.88	-1593.71	1982.28	-1558.93	-39.73	0.57	1.02	-1.27	38.15	64.58	89.62	90.46	81.16	-0.067	-0.030
286.320	40.44	404.80	-2.987	2.010	24.730	26.470	82.88	-1532.73	2004.50	-1609.06	-39.08	-8.64	0.95	-1.25	37.91	64.41	89.56	90.36	81.18	-0.066	-0.029
286.340	40.33	404.73	-2.971	2.016	24.735	26.402	82.88	-1434.25	2031.48	-1638.40	-36.97	-11.89	0.88	-1.24	37.95	64.29	89.47	90.29	81.18	-0.063	-0.026
286.360	40.22	404.57	-2.990	2.015	24.731	26.339	82.81	-1348.75	2052.48	-1630.17	-33.83	-17.40	0.83	-1.26	37.89	64.19	89.39	90.20	81.17	-0.061	-0.024
286.380	40.13	404.41	-2.990	2.009	24.737	26.291	82.88	-1278.88	2059.20	-1599.96	-22.70	-23.95	0.80	-1.29	37.97	64.08	89.31	90.07	81.19	-0.059	-0.022
286.400	40.08	404.22	-2.988	2.006	24.737	26.270	82.74	-1213.46	2053.84	-1563.04	-16.94	-16.46	0.78	-1.31	37.97	63.98	89.20	89.97	81.16	-0.058	-0.021
286.420	40.05	404.22	-2.988	2.016	24.739	26.255	82.88	-1142.79	2052.54	-1537.59	-26.49	-3.99	0.74	-1.33	37.93	63.81	89.09	89.87	81.19	-0.058	-0.021
286.440	40.03	404.22	-2.988	2.009	24.739	26.239	82.74	-1067.48	2056.99	-1543.12	-41.56	-9.60	0.69	-1.33	37.93	63.63	89.03	89.78	81.16	-0.057	-0.020
286.460	39.95	404.49	-2.987	2.019	24.734	26.167	82.88	-975.94	2087.47	-1579.01	-45.18	-23.15	0.62	-1.32	37.95	63.46	88.95	89.69	81.19	-0.055	-0.017
286.480	39.86	404.76	-2.988	2.013	24.738	26.094	82.81	-865.02	2134.91	-1618.86	-40.83	-31.92	0.53	-1.32	38.03	63.30	88.87	89.62	81.16	-0.052	-0.015
286.500	39.80	404.84	-2.986	2.015	24.739	26.049	82.81	-783.92	2162.16	-1632.32	-36.71	-44.50	0.48	-1.32	37.99	63.15	88.79	89.53	81.17	-0.050	-0.013
286.520	39.77	405.19	-2.988	2.016	24.739	26.002	82.88	-708.82	2164.72	-1607.67	-31.10	-50.75	0.44	-1.35	38.05	63.09	88.70	89.39	81.18	-0.049	-0.011
286.540	39.75	405.66	-2.990	2.007	24.745	25.960	82.81	-599.60	2154.29	-1566.38	-25.17	-44.22	0.38	-1.38	37.71	62.93	88.62	89.31	81.16	-0.047	-0.010
286.560	39.73	406.37	-2.987	2.015	24.741	25.903	82.95	-501.18	2155.64	-1533.75	-26.76	-37.74	0.33	-1.41	37.87	62.86	88.49	89.18	81.20	-0.045	-0.007
286.580	39.72	407.11	-2.997	2.012	24.742	25.849	82.81	-404.04	2165.27	-1526.55	-37.15	-34.96	0.26	-1.42	37.97	62.71	88.35	89.10	81.16	-0.043	-0.005
286.600	39.75	407.73	-2.993	2.013	24.744	25.828	82.74	-317.00	2173.30	-1555.36	-46.79	-44.44	0.20	-1.40	37.77	62.52	88.22	89.00	81.19	-0.042	-0.004
286.620	39.76	408.28	-2.993	2.010	24.744	25.803	82.88	-269.27	2187.20	-1604.42	-46.40	-58.15	0.17	-1.36	37.83	62.39	88.11	88.91	81.16	-0.041	-0.003
286.640	39.77	408.52	-2.990	2.013	24.742	25.794	83.01	-244.44	2201.02	-1626.44	-44.52	-62.76	0.15	-1.35	37.83	62.27	87.99	88.81	81.18	-0.041	-0.003
286.660	39.81	408.95	-2.987	2.016	24.741	25.791	82.88	-247.25	2208.36	-1612.51	-36.35	-69.73	0.15	-1.37	37.77	62.21	87.83	88.68	81.17	-0.041	-0.003
286.680	39.84	409.38	-2.988	2.020	24.744	25.788	82.95	-249.56	2206.80	-1576.39	-23.33	-68.11	0.16	-1.40	37.71	62.13	87.64	88.59	81.16	-0.041	-0.003
286.700	39.88	410.08	-2.988	2.015	24.741	25.768	83.01	-207.59	2189.65	-1540.14	-23.89	-50.09	0.13	-1.42	37.59	62.01	87.45	88.50	81.19	-0.040	-0.002
286.720	39.92	411.02	-2.990	2.016	24.741	25.736	82.95	-159.49	2168.61	-1524.61	-37.73	-44.00	0.10	-1.42	37.69	61.86	87.29	88.40	81.16	-0.039	-0.001
286.740	39.98	411.88	-2.987	2.019	24.742	25.721	83.08	-123.79	2162.10	-1548.58	-47.23	-50.30	0.08	-1.40	37.52	61.73	87.07	88.27	81.19	-0.038	0.000
286.760	40.06	412.58	-2.988	2.012	24.742	25.728	83.08	-97.46	2175.30	-1593.83	-46.66	-57.82	0.06	-1.36	37.54	61.64	86.90	88.21	81.14	-0.038	-0.001
286.780	40.13	413.09	-2.994	2.009	24.744	25.741	83.08	-84.02	2191.58	-1625.97	-43.82	-69.38	0.05	-1.35	37.58	61.59	86.71	88.10	81.18	-0.039	-0.001
286.800	40.20	413.75	-2.994	2.010	24.740	25.745	83.15	-37.34	2192.89	-1624.96	-39.57	-74.44	0.02	-1.35	37.67	61.54	86.55	88.01	81.16	-0.039	-0.001
286.820	40.27	414.77	-2.987	2.010	24.746	25.727	83.15	28.63	2179.37	-1591.61	-32.09	-69.21	-0.02	-1.37	37.61	61.51	86.38	87.94	81.17	-0.038	-0.001
286.840	40.33	415.79	-2.988	2.015	24.743	25.699	83.22	34.84	2170.73	-1555.72	-25.90	-60.98	-0.02	-1.40	37.50	61.50	86.16	87.84	81.18	-0.037	0.001
286.860	40.40	416.68	-2.987	2.013	24.744	25.689	83.15	43.23	2168.31	-1529.65	-33.39	-50.87	-0.03	-1.42	37.52	61.45	86.02	87.71	81.16	-0.037	0.001
286.880	40.47	417.82	-2.990	2.013	24.745	25.666	83.15	118.14	2161.81	-1538.79	-47.48	-51.88	-0.08	-1.40	37.36	61.40	85.84	87.65	81.19	-0.036	0.002
286.900	40.53	418.87	-2.990	2.019	24.744	25.634	83.08	220.72	2157.85	-1581.93	-54.93	-62.92	-0.14	-1.36	37.34	61.32	85.67	87.53	81.15	-0.035	0.003
286.920	40.60	419.58	-2.988	2.010	24.744	25.635	83.28	304.29	2163.82	-1622.88	-55.04	-70.34	-0.19	-1.33	37.30	61.31	85.45	87.46	81.19	-0.035	0.003
286.940	40.59	419.93	-2.994	2.012	24.746	25.608	83.08	325.14	2173.10	-1629.71	-48.46	-81.36	-0.20	-1.33	37.32	61.34	85.29	87.37	81.16	-0.034	0.004
286.960	40.55	420.28	-2.988	2.010	24.746	25.563	83.08	337.25	2175.13	-1598.36	-36.05	-84.24	-0.21	-1.36	37.32	61.38	85.14	87.26	81.18	-0.032	0.006
286.980	40.53	420.79	-2.987	2.016	24.749	25.520	83.15	383.56	2163.45	-1557.00	-29.54	-67.52	-0.25	-1.39	37.34	61.38	84.95	87.17	81.17	-0.030	0.008
287.000	40.53	421.45	-2.994	2.013	24.751	25.480	83.28	446.80	2141.86	-1538.50	-33.79	-52.87	-0.29	-1.39	37.28	61.35	84.76	87.11	81.17	-0.029	0.009
287.020	40.54	422.23	-2.988	2.016	24.755	25.439	83.22	524.67	2118.05	-1548.79	-49.36	-53.43	-0.34	-1.37	37.32	61.32	84.54	87.02	81.19	-0.027	0.011
287.040	40.55	422.94	-2.988	2.015	24.753	25.402	83.22	619.20	2120.96	-1589.18	-57.17	-62.92	-0.39	-1.33	37.18	61.31	84.33	86.92	81.16	-0.026	0.012
287.060	40.56	423.41	-2.987	2.016	24.751	25.383	83.15	689.10	2143.67	-1632.73	-54.17	-74.45	-0.42	-1.31	37.26	61.28	84.16	86.88	81.19	-0.025	0.013
287.080	40.56	423.76	-2.990	2.004	24.759	25.362	83.15	747.46	2149.34	-1637.67	-50.32	-77.74	-0.46	-1.31	37.30	61.31	84.00	86.84	81.15	-0.024	0.014
287.100	40.51	424.19	-2.993	2.009	24.760	25.304	83.22	814.21	2130.82	-1601.13	-43.54	-79.49	-0.51	-1.33	37.30	61.37	83.78	86.72	81.19	-0.022	0.016
287.120	40.49	424.81	-2.990	2.010	24.766	25.255	83.35	864.41	2115.20	-1562.08	-31.53	-73.33	-0.55	-1.35	37.44	61.40	83.56	86.65	81.15	-0.019	0.018
287.140	40.49	425.40	-2.990	2.006	24.767	25.217	83.22	913.49	2088.43	-1532.22	-36.63	-58.92	-0.60	-1.36	37.30	61.35	83.32	86.59	81.17	-0.018	0.020
287.160	40.48	426.22	-2.997	2.013	24.767	25.163	83.15	1006.81	2057.25	-1530.78	-52.34	-56.17	-0.66	-1.34	37.28	61.34	83.15	86.55	81.17	-0.016	0.022
287.180	40.49	427.00	-2.986	2.007	24.768	25.123	83.15	1111.09	2047.45	-1564.35	-61.57	-65.78	-0.71	-1.31	37.24	61.32	82.93	86.45	81.15	-0.014	0.023
287.200	40.48	427.51	-2.987	2.016	24.762	25.087	83.15	1203.32	2053.56	-1612.89	-61.51	-73.28	-0.75	-1.27	37.20	61.37	82.76	86.37	81.18	-0.013	0.025
287.220	40.47	427.98	-2.988	2.013	24.769	25.054	83.15	1267.44	2048.04	-1634.30	-54.13	-80.35	-0.78	-1.25	37.22	61.42	82.57	86.31	81.13	-0.011	0.026
287.240	40.44	428.41	-2.988	2.016	24.770	25.011	83.15	1321.16	2029.80	-1604.49	-46.71	-81.42	-0.82	-1.27	37.22	61.48	82.41	86.24	81.16	-0.010	0.028
287.260	40.42	428.96	-2.990	2.013	24.769	24.968	83.22	1400.43	2014.50	-1557.97	-37.58	-67.00	-0.90	-1.29	37.48	61.56	82.24	86.18	81.13	-0.008	0.030
287.280	40.41	429.66	-2.990	2.013	24.777	24.918	83.28	1490.97	1994.88	-1534.58	-36.24	-52.92	-0.97	-1.30	37.26	61.56	82.09	86.13	81.16	-0.006	0.032
287.300	40.36	430.36	-2.990	2.013	24.777	24.849	83.15	1601.65	1957.56	-1537.15	-53.59	-50.50	-1.04	-1.27	37.44	61.63	81.94	86.05	81.15	-0.003	0.035
287.320	40.29	431.03	-2.990	2.016	24.774	24.768	83.15	1728.71	1922.91	-1578.10	-66.82	-56.82	-1.10	-1.22	37.10	61.61	81.84	86.01	81.15	0.000	0.038
287.340	40.23	431.34	-2.990	2.009	24.778	24.710	83.15	1834.49	1908.99	-1625.38	-65.06	-67.47	-1.13	-1.17	37.18	61.64	81.72	85.97	81.15	0.003	0.041
287.360	40.18	431.61	-2.993	2.016	24.782	24.665	83.22	1932.17	1888.34	-1633.85	-59.61	-73.26	-1.18	-1.16	37.18	61.75	81.64	85.92	81.13	0.005	0.042
287.380	40.13	431.77	-2.990	2.013	24.789	24.625	83.28	2032.42	1846.02	-1609.12	-49.97	-69.07	-1.26	-1.15	37.10	61.85	81.50	85.87	81.16	0.007	0.044
287.400	40.08	432.08	-2.978	2.012	24.795	24.579	83.22	2116.37	1810.50	-1577.50	-38.76	-54.52	-1.34	-1.15	37.06	61.97	81.39	85.81	81.10	0.009	0.046
287.420	40.01	432.51	-2.988	2.012	24.793	24.508	83.28	2213.56	1769.96	-1552.93	-42.65	-36.60	-1.43	-1.14	37.10	62.01	81.24	85.76	81.14	0.012	0.049
287.440	39.89	433.26	-2.990	2.009	24.796	24.392	83.35	2333.95	1723.81	-1557.94	-56.68	-31.65	-1.50	-1.11	37.12	62.13	81.13	85.75	81.12	0.017	0.054
287.460	39.80	434.04	-2.993	2.006	24.798	24.294	83.42	2453.67	1693.97	-1593.54	-65.80	-40.14	-1.54	-1.06	37.06	62.23	81.02	85.75	81.12	0.021	0.058
287.480	39.74	434.78	-2.996	2.012	24.803	24.216	83.42	2579.64	1661.03	-1637.12	-68.36	-47.84	-1.58	-1.01	37.01	62.33	80.96	85.73	81.13	0.024	0.062
287.500	39.70	435.48	-2.990	2.015	24.810	24.154	83.49	2687.50	1622.56	-1650.79	-63.20	-51.49	-1.63	-0.98	36.97	62.51	80.90	85.73	81.11	0.027	0.065
287.520	39.68	436.19	-2.990	2.015	24.824	24.101	83.49	2755.62	1586.75	-1627.80	-47.45	-46.60	-1.69	-0.97	37.04	62.71	80.83	85.75	81.13	0.030	0.067
287.540	39.67	437.20	-2.990	2.015	24.828	24.042	83.42	2786.91	1543.64	-1591.35	-35.44	-29.64	-1.75	-0.97	36.87	62.93	80.72	85.75	81.09	0.033	0.069
287.560	39.69	438.57	-2.990	2.012	24.838	23.976	83.49	2823.53	1496.17	-1562.00	-40.06	-14.18	-1.81	-0.96	36.83	63.12	80.66	85.78	81.13	0.036	0.072
287.580	39.70	440.49	-2.990	2.010	24.840	23.877	83.49	2910.74	1447.42	-1569.07	-53.73	-11.66	-1.86	-0.92	36.83	63.28	80.63	85.79	81.10	0.040	0.077
287.600	39.70	442.52	-2.988	2.013	24.840	23.770	83.42	3027.24	1412.03	-1605.96	-64.47	-18.95	-1.89	-0.88	36.77	63.47	80.60	85.84	81.12	0.045	0.082
287.620	39.72	444.35	-2.996	2.018	24.852	23.686	83.35	3123.71	1387.84	-1638.93	-66.00	-30.65	-1.91	-0.85	36.57	63.73	80.58	85.88	81.10	0.049	0.086
287.640	39.77	446.04	-2.988	2.013	24.861	23.624	83.35	3185.59	1360.58	-1647.23	-54.67	-34.80	-1.93	-0.83	36.75	63.97	80.61	85.89	81.10	0.052	0.088
287.660	39.81	447.52	-2.997	2.007	24.872	23.568	83.28	3186.13	1332.83	-1610.00	-39.19	-26.40	-1.98	-0.83	36.69	64.22	80.63	85.97	81.12	0.055	0.091
287.680	39.85	449.16	-3.000	2.006	24.881	23.506	83.35	3143.46	1305.51	-1565.57	-29.76	-13.67	-2.01	-0.83	36.69	64.46	80.68	86.00	81.09	0.058	0.094
287.700	39.89	451.31	-2.990	2.013	24.883	23.419	83.22	3141.98	1263.05	-1543.34	-38.50	-1.64	-2.04	-0.82	36.32	64.64	80.68	86.04	81.12	0.062	0.098
287.720	39.93	453.58	-2.996	2.020	24.885	23.324	83.22	3197.89	1232.96	-1550.66	-53.81	-1.56	-2.06	-0.80	36.59	64.84	80.72	86.13	81.07	0.067	0.102
287.740	40.00	455.92	-2.984	2.013	24.887	23.245	83.15	3261.62	1221.79	-1596.54	-56.06	-15.25	-2.04	-0.77	36.61	65.06	80.77	86.20	81.11	0.071	0.106
287.760	40.04	457.88	-2.990	2.003	24.895	23.170	83.08	3324.71	1201.92	-1625.64	-53.17	-23.30	-2.05	-0.74	36.71	65.31	80.87	86.27	81.09	0.074	0.110
287.780	40.06	459.40	-2.994	2.010	24.903	23.103	83.01	3329.13	1174.74	-1612.14	-41.81	-26.16	-2.07	-0.73	36.57	65.55	80.96	86.36	81.10	0.078	0.113
287.800	40.07	460.65	-2.993	2.013	24.908	23.046	83.08	3259.35	1151.08	-1569.20	-27.46	-19.03	-2.08	-0.73	36.55	65.74	81.02	86.45	81.09	0.081	0.116
287.820	40.07	462.02	-2.990	2.010	24.911	22.978	83.01	3202.19	1127.75	-1526.20	-28.25	-2.22	-2.10	-0.74	36.55	65.96	81.15	86.58	81.07	0.084	0.119
