TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
282.380	40.79	364.20	-2.987	2.013	24.237	29.676	69.13	-3230.25	1289.56	-1556.94	-29.66	58.78	2.07	-0.83	37.75	67.33	82.35	88.55	80.68	-0.183	-0.141
282.400	40.80	363.18	-2.986	2.018	24.234	29.762	69.06	-3292.93	1274.71	-1583.85	-27.88	48.43	2.08	-0.80	37.91	67.61	82.46	88.65	80.72	-0.186	-0.144
282.420	40.77	362.24	-2.986	2.003	24.235	29.822	69.06	-3326.68	1278.94	-1623.05	-26.74	41.16	2.05	-0.79	38.20	67.91	82.58	88.76	80.69	-0.187	-0.145
282.440	40.76	361.50	-2.980	2.022	24.237	29.877	69.06	-3327.29	1297.13	-1653.02	-26.03	41.30	2.01	-0.78	38.01	68.21	82.69	88.89	80.69	-0.189	-0.147
282.460	40.75	360.99	-2.983	2.009	24.244	29.912	68.99	-3310.09	1298.15	-1661.41	-24.15	38.52	1.99	-0.78	38.07	68.53	82.84	89.05	80.71	-0.190	-0.148
282.480	40.74	360.52	-2.987	2.013	24.247	29.937	68.99	-3274.54	1279.01	-1645.37	-17.28	40.22	1.99	-0.78	38.20	68.83	82.96	89.17	80.69	-0.190	-0.149
282.500	40.74	359.90	-2.983	2.010	24.251	29.992	68.86	-3224.28	1253.20	-1612.68	-7.43	52.75	2.00	-0.78	37.93	69.08	83.01	89.29	80.72	-0.191	-0.150
282.520	40.74	359.04	-2.983	2.019	24.253	30.061	68.86	-3185.81	1224.76	-1576.52	-12.86	59.19	2.02	-0.78	37.79	69.35	83.10	89.37	80.69	-0.193	-0.152
282.540	40.71	358.06	-2.984	2.013	24.255	30.122	68.79	-3192.51	1188.92	-1567.28	-25.01	55.51	2.04	-0.76	37.73	69.58	83.17	89.47	80.72	-0.195	-0.154
282.560	40.68	356.73	-2.981	2.019	24.255	30.217	68.79	-3258.52	1177.53	-1574.89	-25.32	46.15	2.07	-0.75	37.52	69.79	83.26	89.60	80.69	-0.197	-0.156
282.580	40.67	355.68	-2.987	2.016	24.256	30.296	68.72	-3315.16	1190.40	-1599.96	-20.16	40.32	2.07	-0.74	37.79	70.02	83.34	89.73	80.72	-0.199	-0.159
282.600	40.67	355.01	-2.986	2.015	24.258	30.353	68.86	-3332.87	1204.27	-1622.31	-22.45	37.83	2.05	-0.74	37.46	70.21	83.45	89.87	80.70	-0.201	-0.160
282.620	40.67	354.78	-2.984	2.015	24.258	30.370	68.65	-3327.40	1209.12	-1643.68	-21.27	32.00	2.02	-0.74	37.34	70.44	83.58	90.02	80.70	-0.201	-0.161
282.640	40.66	354.58	-2.988	2.015	24.260	30.379	68.65	-3293.03	1196.14	-1646.60	-15.05	34.40	2.00	-0.73	37.22	70.66	83.67	90.20	80.71	-0.201	-0.161
282.660	40.67	354.43	-2.983	2.020	24.265	30.403	68.59	-3257.41	1186.03	-1609.96	-8.08	47.58	2.02	-0.74	36.83	70.88	83.72	90.29	80.68	-0.202	-0.162
282.680	40.68	354.07	-2.986	2.018	24.265	30.440	68.52	-3239.92	1171.01	-1554.75	-9.99	53.97	2.08	-0.75	37.01	71.04	83.75	90.37	80.72	-0.203	-0.163
282.700	40.68	353.61	-2.986	2.013	24.268	30.481	68.52	-3236.93	1136.69	-1527.68	-20.17	55.00	2.12	-0.74	36.93	71.25	83.84	90.46	80.68	-0.204	-0.164
282.720	40.68	353.06	-2.986	2.012	24.267	30.528	68.52	-3245.01	1113.38	-1537.99	-25.84	50.82	2.11	-0.72	36.89	71.41	83.95	90.55	80.71	-0.205	-0.165
282.740	40.67	352.24	-2.986	2.009	24.267	30.596	68.52	-3273.57	1116.40	-1579.32	-17.39	39.16	2.07	-0.71	36.79	71.57	84.05	90.68	80.69	-0.207	-0.167
282.760	40.67	351.38	-2.981	2.018	24.263	30.671	68.38	-3309.78	1119.15	-1617.17	-14.33	34.62	2.05	-0.69	36.85	71.76	84.19	90.79	80.70	-0.209	-0.169
282.780	40.67	350.75	-2.984	2.009	24.263	30.718	68.45	-3320.19	1119.52	-1631.49	-20.79	32.61	2.04	-0.69	36.65	71.93	84.36	90.95	80.72	-0.210	-0.170
282.800	40.65	350.28	-2.978	2.015	24.262	30.749	68.38	-3305.46	1125.93	-1636.38	-16.36	26.74	2.02	-0.69	36.67	72.14	84.49	91.11	80.69	-0.211	-0.171
282.820	40.63	349.85	-2.981	2.016	24.264	30.772	68.38	-3268.83	1117.63	-1629.22	-3.33	31.92	2.01	-0.69	36.38	72.37	84.65	91.21	80.73	-0.212	-0.172
282.840	40.61	349.42	-2.981	2.012	24.265	30.796	68.38	-3234.24	1089.45	-1592.57	-2.23	46.46	2.03	-0.68	36.49	72.55	84.76	91.31	80.68	-0.212	-0.172
282.860	40.60	348.60	-2.981	2.013	24.264	30.858	68.38	-3213.13	1061.20	-1544.83	-16.09	52.39	2.08	-0.69	36.55	72.72	84.88	91.45	80.72	-0.214	-0.174
282.880	40.61	347.82	-2.981	2.010	24.267	30.934	68.45	-3221.30	1045.84	-1525.55	-25.29	47.83	2.11	-0.69	36.53	72.87	84.99	91.49	80.69	-0.216	-0.176
282.900	40.63	346.84	-2.980	2.013	24.262	31.036	68.45	-3259.94	1039.30	-1551.69	-19.63	38.86	2.10	-0.67	36.42	73.06	85.15	91.60	80.71	-0.218	-0.179
282.920	40.67	345.98	-2.984	2.010	24.259	31.149	68.38	-3291.82	1034.35	-1601.90	-10.28	32.90	2.05	-0.65	36.44	73.21	85.32	91.73	80.70	-0.221	-0.182
282.940	40.73	345.20	-2.983	2.013	24.262	31.262	68.32	-3312.62	1024.90	-1633.08	-15.35	28.54	2.03	-0.63	36.59	73.40	85.50	91.88	80.69	-0.224	-0.185
282.960	40.82	344.73	-2.984	2.019	24.259	31.373	68.45	-3339.24	1037.31	-1651.60	-14.74	19.82	2.02	-0.63	36.69	73.59	85.69	92.05	80.71	-0.227	-0.188
282.980	40.86	344.42	-2.983	2.019	24.261	31.433	68.38	-3318.57	1046.54	-1652.61	-4.54	21.32	2.01	-0.63	36.93	73.80	85.86	92.18	80.68	-0.228	-0.189
283.000	40.87	344.15	-2.984	2.018	24.265	31.469	68.45	-3256.92	1022.92	-1628.70	0.72	32.26	2.00	-0.63	36.75	73.97	86.03	92.33	80.72	-0.229	-0.190
283.020	40.89	343.84	-2.986	2.013	24.264	31.508	68.32	-3213.85	982.91	-1594.09	-2.27	42.15	2.02	-0.62	36.87	74.14	86.19	92.40	80.69	-0.230	-0.191
283.040	40.90	343.17	-2.983	2.019	24.267	31.580	68.38	-3193.23	960.59	-1556.96	-13.00	48.02	2.05	-0.62	37.10	74.33	86.32	92.46	80.72	-0.232	-0.193
283.060	40.92	342.31	-2.981	2.022	24.268	31.674	68.38	-3209.38	949.73	-1547.79	-20.74	43.26	2.07	-0.61	37.24	74.48	86.47	92.56	80.69	-0.234	-0.195
283.080	40.94	341.26	-2.984	2.013	24.266	31.786	68.38	-3271.65	941.23	-1574.80	-16.92	31.34	2.08	-0.60	37.42	74.65	86.66	92.66	80.70	-0.237	-0.198
283.100	40.93	340.40	-2.981	2.015	24.272	31.860	68.32	-3310.74	935.46	-1622.40	-9.50	28.48	2.04	-0.58	37.61	74.75	86.81	92.82	80.70	-0.238	-0.200
283.120	40.90	339.81	-2.984	2.013	24.268	31.889	68.45	-3310.81	948.15	-1650.58	-9.42	27.06	2.01	-0.57	37.63	74.96	86.96	92.94	80.69	-0.239	-0.201
283.140	40.85	339.34	-2.987	2.015	24.270	31.897	68.38	-3310.63	963.63	-1659.04	-8.67	17.94	2.00	-0.58	37.91	75.13	87.12	93.10	80.73	-0.239	-0.201
283.160	40.80	339.07	-2.986	2.012	24.279	31.886	68.38	-3291.50	961.36	-1649.27	-1.81	15.67	2.00	-0.58	38.15	75.32	87.26	93.24	80.69	-0.239	-0.201
283.180	40.76	338.87	-2.984	2.012	24.282	31.868	68.38	-3244.31	948.97	-1625.92	7.15	28.49	2.00	-0.58	38.36	75.50	87.39	93.31	80.72	-0.238	-0.200
283.200	40.71	338.48	-2.986	2.016	24.287	31.865	68.32	-3205.34	934.19	-1582.38	2.60	43.16	2.03	-0.59	38.60	75.68	87.53	93.42	80.69	-0.238	-0.200
283.220	40.66	337.82	-2.981	2.012	24.284	31.887	68.45	-3189.62	906.27	-1545.24	-13.79	46.66	2.06	-0.59	38.64	75.78	87.64	93.43	80.70	-0.238	-0.201
283.240	40.61	337.07	-2.983	2.015	24.286	31.924	68.45	-3212.02	896.45	-1544.70	-19.20	38.76	2.08	-0.58	38.83	75.91	87.80	93.55	80.70	-0.239	-0.202
283.260	40.56	336.14	-2.983	2.016	24.283	31.969	68.32	-3247.54	907.92	-1570.99	-13.00	32.52	2.07	-0.58	38.89	75.97	87.88	93.66	80.69	-0.240	-0.203
283.280	40.51	335.35	-2.980	2.018	24.291	32.003	68.32	-3279.60	922.08	-1614.18	-3.93	26.30	2.03	-0.57	38.89	76.10	87.99	93.76	80.71	-0.241	-0.204
283.300	40.45	334.81	-2.988	2.010	24.291	32.011	68.38	-3304.37	923.90	-1646.15	-4.24	16.16	2.01	-0.56	38.85	76.22	88.14	93.95	80.67	-0.241	-0.204
283.320	40.39	334.46	-2.988	2.019	24.289	31.993	68.45	-3297.63	931.06	-1655.01	-3.10	11.97	1.99	-0.56	38.75	76.33	88.22	94.10	80.72	-0.241	-0.203
283.340	40.31	334.30	-2.984	2.019	24.291	31.945	68.38	-3279.19	946.10	-1643.60	6.56	12.00	2.00	-0.58	38.68	76.45	88.32	94.21	80.68	-0.240	-0.202
283.360	40.25	334.18	-2.980	2.019	24.297	31.916	68.45	-3255.34	949.66	-1619.31	16.57	20.80	2.01	-0.59	38.56	76.52	88.43	94.31	80.72	-0.239	-0.201
283.380	40.23	333.99	-2.986	2.010	24.300	31.912	68.45	-3205.00	931.57	-1578.88	11.91	38.31	2.03	-0.59	38.38	76.60	88.47	94.37	80.69	-0.239	-0.201
283.400	40.22	333.67	-2.986	2.020	24.300	31.935	68.38	-3172.06	908.91	-1538.88	-5.96	42.73	2.06	-0.59	38.36	76.63	88.55	94.45	80.70	-0.239	-0.202
283.420	40.24	333.09	-2.988	2.012	24.304	32.010	68.38	-3198.10	898.02	-1527.54	-15.59	30.76	2.09	-0.59	38.18	76.64	88.62	94.50	80.71	-0.241	-0.204
283.440	40.26	332.38	-2.984	2.009	24.301	32.096	68.32	-3236.29	901.33	-1556.67	-8.59	24.84	2.08	-0.58	38.11	76.65	88.71	94.60	80.69	-0.243	-0.206
283.460	40.27	331.92	-2.986	2.016	24.299	32.145	68.38	-3263.41	907.38	-1608.33	-1.64	24.22	2.03	-0.56	37.93	76.70	88.82	94.74	80.72	-0.244	-0.207
283.480	40.30	331.49	-2.987	2.012	24.300	32.213	68.52	-3280.80	909.36	-1629.93	-8.34	18.76	2.01	-0.56	37.69	76.73	88.92	94.84	80.68	-0.246	-0.209
283.500	40.33	331.29	-2.990	2.010	24.298	32.258	68.32	-3277.91	915.04	-1634.73	-7.83	10.76	2.01	-0.56	37.75	76.76	88.99	94.97	80.72	-0.247	-0.210
283.520	40.38	331.37	-2.986	2.012	24.300	32.288	68.38	-3256.29	918.69	-1631.89	6.04	11.16	2.00	-0.56	37.67	76.82	89.06	95.07	80.69	-0.247	-0.211
283.540	40.43	331.33	-2.978	2.019	24.298	32.333	68.45	-3219.94	907.09	-1610.83	16.06	24.46	2.00	-0.56	37.65	76.89	89.09	95.13	80.70	-0.248	-0.212
283.560	40.49	331.25	-2.983	2.012	24.302	32.385	68.38	-3174.13	875.14	-1573.32	7.11	36.51	2.02	-0.56	37.59	76.92	89.17	95.14	80.69	-0.250	-0.213
283.580	40.55	330.98	-2.986	2.010	24.304	32.464	68.45	-3166.13	855.48	-1535.34	-9.40	37.40	2.06	-0.56	37.75	76.93	89.22	95.18	80.69	-0.251	-0.215
283.600	40.62	330.59	-2.980	2.016	24.299	32.555	68.32	-3176.92	847.47	-1528.50	-15.93	33.93	2.08	-0.55	37.44	76.99	89.28	95.20	80.73	-0.254	-0.217
283.620	40.66	330.08	-2.978	2.016	24.297	32.635	68.45	-3196.34	836.24	-1561.62	-11.86	25.10	2.05	-0.54	37.18	77.02	89.36	95.27	80.69	-0.255	-0.219
283.640	40.70	329.77	-2.981	2.013	24.298	32.703	68.45	-3214.78	821.36	-1610.34	-9.18	18.82	2.00	-0.51	37.36	77.09	89.47	95.39	80.73	-0.257	-0.221
283.660	40.74	329.41	-2.984	2.015	24.292	32.772	68.38	-3225.42	825.59	-1635.15	-11.81	19.77	1.97	-0.50	37.34	77.17	89.51	95.49	80.69	-0.259	-0.222
283.680	40.78	329.34	-2.984	2.010	24.297	32.809	68.38	-3234.37	851.49	-1640.16	-7.11	13.05	1.97	-0.52	37.30	77.27	89.62	95.62	80.72	-0.259	-0.223
283.700	40.82	329.53	-2.981	2.015	24.297	32.820	68.32	-3221.14	860.30	-1645.22	9.46	3.29	1.96	-0.52	37.38	77.41	89.70	95.72	80.69	-0.260	-0.223
283.720	40.84	329.88	-2.983	2.013	24.302	32.804	68.52	-3161.90	834.03	-1638.55	24.19	11.02	1.93	-0.51	37.36	77.46	89.77	95.81	80.70	-0.259	-0.223
283.740	40.87	330.04	-2.978	2.018	24.305	32.811	68.32	-3092.82	816.86	-1605.44	24.12	27.13	1.93	-0.51	37.14	77.52	89.85	95.87	80.71	-0.259	-0.223
283.760	40.87	329.92	-2.986	2.015	24.303	32.826	68.38	-3069.44	818.53	-1564.41	8.43	29.85	1.96	-0.52	37.44	77.62	89.94	95.87	80.68	-0.260	-0.224
283.780	40.87	329.69	-2.981	2.019	24.304	32.849	68.45	-3116.21	814.55	-1553.30	-0.96	17.60	2.01	-0.52	37.46	77.69	90.02	95.91	80.72	-0.260	-0.224
283.800	40.82	329.57	-2.983	2.019	24.304	32.820	68.38	-3183.62	807.65	-1586.31	5.31	7.38	2.01	-0.51	37.59	77.79	90.11	95.97	80.68	-0.259	-0.224
283.820	40.77	329.61	-2.981	2.019	24.304	32.771	68.32	-3197.45	816.70	-1624.68	10.44	10.99	1.97	-0.50	37.69	77.90	90.21	96.05	80.72	-0.258	-0.223
283.840	40.71	329.96	-2.984	2.013	24.306	32.687	68.32	-3209.73	846.23	-1642.11	4.65	10.43	1.95	-0.52	37.85	77.98	90.30	96.17	80.69	-0.256	-0.221
283.860	40.66	330.74	-2.978	2.016	24.309	32.573	68.45	-3227.64	871.05	-1642.75	-0.01	4.26	1.96	-0.53	38.03	78.13	90.40	96.27	80.72	-0.254	-0.218
283.880	40.61	331.68	-2.986	2.016	24.313	32.443	68.38	-3211.11	881.29	-1635.10	6.08	6.61	1.96	-0.54	38.18	78.25	90.51	96.37	80.71	-0.251	-0.215
283.900	40.60	332.62	-2.984	2.013	24.319	32.337	68.45	-3189.79	890.02	-1617.93	18.70	17.73	1.97	-0.55	38.40	78.34	90.54	96.43	80.69	-0.248	-0.212
283.920	40.59	333.56	-2.987	2.016	24.319	32.239	68.52	-3159.74	889.43	-1581.02	18.44	30.26	2.00	-0.56	38.50	78.44	90.60	96.43	80.71	-0.246	-0.210
283.940	40.54	334.30	-2.980	2.016	24.321	32.134	68.32	-3106.29	880.16	-1546.67	2.80	37.38	2.01	-0.57	38.73	78.48	90.65	96.42	80.69	-0.243	-0.207
283.960	40.51	334.77	-2.986	2.015	24.325	32.063	68.32	-3105.46	875.20	-1531.95	-9.61	29.35	2.03	-0.57	38.89	78.55	90.71	96.45	80.72	-0.241	-0.205
283.980	40.49	334.89	-2.984	2.016	24.325	32.037	68.38	-3155.42	883.05	-1555.11	-6.80	18.32	2.03	-0.57	39.15	78.64	90.77	96.47	80.69	-0.241	-0.205
284.000	40.46	334.96	-2.987	2.013	24.323	32.000	68.32	-3195.73	896.56	-1599.44	-0.46	19.75	2.00	-0.56	39.38	78.74	90.85	96.56	80.72	-0.240	-0.204
284.020	40.42	335.16	-2.984	2.020	24.320	31.956	68.32	-3218.54	906.07	-1621.43	-9.53	22.69	1.99	-0.56	39.56	78.83	90.93	96.65	80.69	-0.239	-0.203
284.040	40.40	335.55	-2.990	2.016	24.321	31.904	68.38	-3231.33	927.91	-1616.25	-16.10	18.91	2.00	-0.57	39.56	78.92	90.98	96.72	80.70	-0.238	-0.201
284.060	40.38	336.29	-2.984	2.015	24.319	31.811	68.38	-3220.26	957.85	-1612.65	-2.64	17.13	2.00	-0.59	39.80	78.99	91.03	96.82	80.70	-0.236	-0.199
284.080	40.35	337.03	-2.983	2.010	24.324	31.719	68.32	-3186.92	961.13	-1598.99	9.93	25.72	1.99	-0.60	39.87	79.04	91.06	96.85	80.69	-0.233	-0.197
284.100	40.31	337.74	-2.988	2.013	24.317	31.624	68.25	-3138.05	941.01	-1564.11	2.40	40.36	2.01	-0.60	39.89	79.05	91.04	96.87	80.71	-0.231	-0.194
284.120	40.29	338.29	-2.981	2.013	24.319	31.554	68.38	-3125.99	934.51	-1526.76	-13.73	42.11	2.05	-0.61	39.82	79.05	91.07	96.87	80.68	-0.229	-0.193
284.140	40.27	338.60	-2.986	2.016	24.313	31.514	68.32	-3165.90	953.12	-1524.26	-15.59	32.80	2.08	-0.63	39.80	79.08	91.07	96.87	80.72	-0.229	-0.192
284.160	40.25	338.99	-2.984	2.018	24.311	31.463	68.38	-3216.38	970.71	-1564.18	-5.89	27.73	2.06	-0.62	39.66	79.08	91.14	96.91	80.69	-0.227	-0.190
284.180	40.23	339.50	-2.983	2.018	24.305	31.398	68.32	-3266.95	978.96	-1604.07	-10.15	24.69	2.04	-0.61	39.50	79.10	91.14	97.00	80.70	-0.226	-0.189
284.200	40.20	340.32	-2.986	2.007	24.307	31.297	68.38	-3286.88	1004.34	-1622.74	-18.89	21.83	2.03	-0.62	39.32	79.10	91.14	97.10	80.70	-0.223	-0.186
284.220	40.18	341.45	-2.981	2.022	24.304	31.179	68.38	-3264.24	1049.93	-1623.29	-16.82	22.09	2.01	-0.65	39.19	79.11	91.15	97.14	80.69	-0.221	-0.183
284.240	40.18	342.78	-2.984	2.012	24.306	31.058	68.32	-3236.67	1076.27	-1616.61	-4.79	23.80	2.00	-0.67	39.03	79.12	91.20	97.21	80.71	-0.217	-0.180
284.260	40.18	343.99	-2.986	2.010	24.306	30.952	68.32	-3197.93	1062.57	-1596.23	2.18	33.16	2.00	-0.67	38.87	79.10	91.18	97.21	80.68	-0.215	-0.177
284.280	40.18	344.89	-2.988	2.006	24.307	30.864	68.32	-3157.24	1047.73	-1553.91	-8.17	46.68	2.03	-0.67	38.77	79.08	91.17	97.20	80.72	-0.212	-0.175
284.300	40.17	345.63	-2.986	2.010	24.304	30.794	68.32	-3162.66	1055.93	-1519.31	-21.18	45.50	2.08	-0.70	38.68	79.04	91.09	97.18	80.69	-0.211	-0.173
284.320	40.17	346.06	-2.986	2.019	24.300	30.752	68.38	-3192.69	1066.06	-1532.85	-21.52	36.82	2.08	-0.70	38.54	78.96	91.09	97.17	80.72	-0.210	-0.172
284.340	40.18	346.38	-2.983	2.020	24.296	30.735	68.32	-3229.83	1064.93	-1575.66	-15.76	33.86	2.05	-0.68	38.44	78.93	91.06	97.21	80.69	-0.210	-0.171
284.360	40.20	347.00	-2.983	2.012	24.292	30.698	68.45	-3280.96	1086.49	-1599.61	-22.26	31.26	2.05	-0.68	38.22	78.89	91.06	97.29	80.70	-0.209	-0.170
284.380	40.23	347.74	-2.980	2.015	24.290	30.650	68.38	-3280.15	1134.00	-1618.40	-26.32	28.10	2.03	-0.70	38.42	78.89	91.06	97.33	80.70	-0.208	-0.169
284.400	40.24	348.72	-2.986	2.018	24.287	30.575	68.38	-3257.72	1160.12	-1631.11	-18.88	25.60	2.00	-0.71	38.20	78.85	91.06	97.36	80.69	-0.206	-0.167
284.420	40.26	349.74	-2.983	2.010	24.289	30.504	68.38	-3235.78	1154.63	-1624.57	-8.18	31.15	1.99	-0.71	38.15	78.85	91.07	97.39	80.73	-0.204	-0.165
284.440	40.28	350.67	-2.988	2.012	24.288	30.432	68.45	-3182.93	1147.00	-1584.29	-6.85	46.01	2.01	-0.72	38.15	78.80	91.09	97.33	80.68	-0.202	-0.163
284.460	40.30	351.42	-2.984	2.010	24.291	30.382	68.32	-3131.13	1146.37	-1534.74	-17.74	53.58	2.04	-0.75	37.95	78.79	91.03	97.29	80.72	-0.201	-0.161
284.480	40.27	351.93	-2.988	2.018	24.285	30.321	68.32	-3140.98	1145.09	-1524.58	-26.70	50.05	2.06	-0.75	38.15	78.72	91.04	97.26	80.69	-0.199	-0.160
284.500	40.28	352.12	-2.984	2.013	24.282	30.308	68.38	-3186.77	1144.22	-1555.55	-24.73	43.24	2.05	-0.74	38.13	78.66	91.01	97.26	80.72	-0.199	-0.159
284.520	40.26	352.39	-2.990	2.015	24.280	30.270	68.38	-3233.75	1154.97	-1602.37	-19.88	34.17	2.02	-0.72	38.13	78.60	91.04	97.26	80.70	-0.198	-0.158
284.540	40.24	352.98	-2.980	2.020	24.277	30.206	68.45	-3240.95	1183.85	-1623.32	-25.65	32.80	2.00	-0.73	38.09	78.55	91.06	97.29	80.70	-0.196	-0.157
284.560	40.23	353.57	-2.988	2.012	24.280	30.145	68.45	-3212.06	1225.64	-1633.48	-25.74	33.60	1.97	-0.75	38.07	78.51	91.06	97.33	80.72	-0.195	-0.155
284.580	40.21	354.62	-2.983	2.015	24.276	30.042	68.32	-3189.37	1242.62	-1639.51	-15.34	29.32	1.95	-0.76	38.05	78.44	91.11	97.34	80.69	-0.192	-0.152
284.600	40.19	355.48	-2.986	2.015	24.280	29.958	68.38	-3167.76	1229.06	-1621.58	-7.26	38.55	1.95	-0.76	38.15	78.41	91.11	97.31	80.73	-0.190	-0.150
284.620	40.18	356.30	-2.986	2.012	24.279	29.882	68.45	-3141.68	1231.39	-1570.53	-12.36	54.52	2.00	-0.78	38.20	78.34	91.09	97.27	80.69	-0.188	-0.147
284.640	40.18	357.08	-2.988	2.015	24.280	29.814	68.32	-3129.31	1249.03	-1529.14	-24.84	54.45	2.05	-0.82	38.32	78.28	91.07	97.21	80.72	-0.186	-0.145
284.660	40.18	357.83	-2.978	2.010	24.281	29.755	68.32	-3136.28	1247.18	-1539.47	-30.38	46.88	2.04	-0.81	38.36	78.17	91.04	97.16	80.69	-0.184	-0.144
284.680	40.17	358.45	-2.987	2.016	24.276	29.689	68.38	-3166.97	1251.62	-1585.63	-25.70	42.81	2.00	-0.79	38.28	78.06	91.03	97.17	80.70	-0.182	-0.142
284.700	40.17	359.00	-2.978	2.016	24.278	29.648	68.45	-3190.30	1281.90	-1621.62	-25.75	39.75	1.97	-0.79	38.70	78.00	91.06	97.18	80.71	-0.181	-0.141
284.720	40.16	359.74	-2.990	2.012	24.277	29.580	68.38	-3183.52	1320.48	-1641.39	-29.69	36.06	1.94	-0.80	38.91	77.93	91.07	97.20	80.69	-0.179	-0.139
284.740	40.15	360.60	-2.988	2.015	24.276	29.499	68.45	-3172.55	1346.48	-1649.61	-22.40	33.72	1.92	-0.82	39.09	77.84	91.04	97.23	80.72	-0.177	-0.136
284.760	40.13	361.54	-2.980	2.013	24.278	29.409	68.38	-3137.38	1345.33	-1631.51	-13.93	39.91	1.92	-0.82	39.28	77.75	91.07	97.17	80.69	-0.174	-0.134
284.780	40.12	362.40	-2.977	2.016	24.279	29.332	68.45	-3083.12	1337.17	-1577.84	-15.77	52.70	1.95	-0.85	39.48	77.63	91.01	97.11	80.73	-0.172	-0.131
284.800	40.12	363.02	-2.988	2.016	24.281	29.285	68.32	-3056.43	1338.37	-1538.26	-23.87	58.62	1.99	-0.87	39.64	77.52	90.98	97.08	80.68	-0.171	-0.130
284.820	40.16	363.42	-2.981	2.016	24.281	29.281	68.38	-3077.91	1332.63	-1537.00	-32.19	53.78	2.00	-0.87	39.82	77.40	90.98	97.04	80.71	-0.171	-0.130
284.840	40.21	363.73	-2.980	2.018	24.279	29.290	68.32	-3114.41	1331.12	-1572.06	-30.81	44.45	1.98	-0.85	40.07	77.21	90.95	97.01	80.70	-0.171	-0.130
284.860	40.24	364.12	-2.986	2.009	24.281	29.282	68.32	-3142.11	1355.68	-1616.54	-24.39	39.74	1.94	-0.84	39.91	77.02	90.93	97.02	80.69	-0.171	-0.130
284.880	40.25	364.67	-2.983	2.020	24.277	29.245	68.45	-3129.99	1393.59	-1638.99	-27.48	41.14	1.91	-0.85	40.21	76.90	90.90	97.04	80.71	-0.170	-0.129
284.900	40.23	365.37	-2.987	2.009	24.283	29.175	68.38	-3113.81	1420.95	-1649.39	-25.69	36.24	1.89	-0.86	40.31	76.80	90.85	97.02	80.69	-0.168	-0.127
284.920	40.24	366.27	-2.984	2.015	24.282	29.110	68.38	-3094.31	1428.42	-1640.23	-15.85	35.10	1.89	-0.87	40.35	76.65	90.85	97.00	80.72	-0.166	-0.125
284.940	40.26	367.05	-2.987	2.012	24.284	29.065	68.32	-3040.76	1420.61	-1594.42	-15.33	49.40	1.91	-0.89	40.31	76.55	90.73	96.89	80.69	-0.164	-0.123
284.960	40.29	367.75	-2.981	2.012	24.284	29.026	68.32	-3005.62	1420.54	-1538.99	-25.52	58.35	1.95	-0.92	40.31	76.38	90.68	96.84	80.72	-0.163	-0.122
284.980	40.32	368.22	-2.988	2.012	24.282	29.012	68.32	-3028.17	1410.29	-1526.55	-33.96	52.78	1.98	-0.92	40.21	76.19	90.63	96.78	80.69	-0.163	-0.122
285.000	40.35	368.57	-2.988	2.015	24.282	29.005	68.32	-3070.76	1399.93	-1565.98	-33.06	46.97	1.96	-0.89	40.01	75.98	90.60	96.69	80.70	-0.163	-0.122
285.020	40.37	369.12	-2.986	2.013	24.284	28.975	68.32	-3113.56	1427.22	-1612.12	-29.88	41.41	1.93	-0.89	39.80	75.81	90.55	96.65	80.71	-0.162	-0.121
285.040	40.37	369.90	-2.984	2.015	24.280	28.914	68.32	-3109.49	1471.35	-1632.94	-33.86	36.66	1.90	-0.90	39.66	75.62	90.52	96.68	80.70	-0.160	-0.119
285.060	40.36	370.84	-2.986	2.009	24.285	28.834	68.32	-3068.87	1503.28	-1637.82	-32.05	35.53	1.87	-0.92	39.50	75.49	90.48	96.63	80.72	-0.158	-0.116
285.080	40.33	371.82	-2.984	2.012	24.280	28.742	68.32	-3035.25	1511.53	-1631.33	-21.63	36.90	1.86	-0.93	39.36	75.31	90.44	96.58	80.69	-0.155	-0.114
285.100	40.31	372.56	-2.981	2.023	24.278	28.665	68.45	-2992.93	1501.83	-1590.74	-18.22	47.42	1.88	-0.94	39.23	75.18	90.35	96.49	80.72	-0.153	-0.111
285.120	40.28	373.15	-2.987	2.007	24.285	28.600	68.38	-2963.91	1501.99	-1537.86	-26.76	56.99	1.93	-0.98	39.09	75.02	90.30	96.40	80.69	-0.151	-0.109
285.140	40.24	373.66	-2.987	2.013	24.280	28.531	68.45	-2977.84	1509.34	-1516.03	-35.95	53.55	1.96	-1.00	38.93	74.78	90.19	96.33	80.72	-0.149	-0.107
285.160	40.20	373.97	-2.983	2.010	24.281	28.484	68.32	-2990.39	1515.16	-1544.21	-35.14	46.83	1.94	-0.98	38.81	74.55	90.13	96.26	80.70	-0.148	-0.106
285.180	40.18	374.32	-2.984	2.019	24.275	28.438	68.45	-2998.08	1534.27	-1597.89	-31.16	42.68	1.88	-0.96	38.70	74.35	90.11	96.18	80.70	-0.146	-0.104
285.200	40.16	374.75	-2.986	2.007	24.276	28.395	68.38	-3002.55	1568.76	-1620.77	-39.35	37.15	1.85	-0.97	38.50	74.18	90.08	96.14	80.73	-0.145	-0.103
