TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
285.340	40.15	409.77	0.290	2.018	25.760	25.994	95.89	-29.82	-8.14	-695.43	-12.35	6.52	0.04	0.01	35.77	51.11	68.36	67.71	79.96	-0.009
285.360	40.13	409.45	0.368	2.013	25.759	26.002	95.82	-28.31	-52.19	-698.84	-11.38	9.27	0.04	0.07	35.67	51.27	68.36	67.63	80.00	-0.009
285.380	40.11	409.06	0.453	2.016	25.760	26.014	95.82	-31.32	-97.17	-675.27	-8.76	11.54	0.05	0.14	35.81	51.31	68.28	67.55	79.98	-0.010
285.400	40.07	408.99	0.536	2.019	25.761	25.995	95.82	-47.26	-151.98	-646.21	-5.97	10.38	0.07	0.24	35.83	51.37	68.25	67.47	79.99	-0.009
285.420	40.05	408.95	0.621	2.023	25.756	25.985	95.96	-38.45	-212.25	-624.35	-6.52	13.12	0.06	0.34	35.79	51.50	68.15	67.34	79.99	-0.009
285.440	40.05	408.99	0.700	2.016	25.756	25.976	95.89	-20.01	-264.34	-635.18	-5.07	17.11	0.03	0.42	35.83	51.59	68.11	67.23	79.97	-0.008
285.460	40.02	408.95	0.799	2.023	25.754	25.960	95.89	-23.15	-315.78	-669.92	-2.88	16.82	0.03	0.47	35.92	51.69	68.07	67.14	80.01	-0.008
285.480	40.00	408.63	0.881	2.010	25.759	25.970	95.89	-31.57	-374.44	-689.65	-4.56	16.18	0.05	0.54	35.81	51.81	67.98	67.07	79.97	-0.008
285.500	39.98	408.28	0.963	2.019	25.751	25.977	95.82	-30.51	-429.02	-695.83	-6.43	17.49	0.04	0.62	35.79	51.91	67.96	67.02	80.00	-0.009
285.520	39.96	407.93	1.042	2.015	25.756	25.983	95.89	-41.18	-482.69	-679.89	-6.68	16.90	0.06	0.71	35.89	52.04	67.92	66.95	79.98	-0.009
285.540	39.94	407.70	1.122	2.018	25.754	25.985	95.76	-51.66	-527.84	-651.65	-5.00	16.18	0.08	0.81	35.85	52.09	67.90	66.89	79.99	-0.009
285.560	39.92	407.66	1.210	2.010	25.759	25.978	95.82	-41.49	-563.73	-628.40	-3.08	18.82	0.07	0.90	35.83	52.17	67.79	66.79	79.99	-0.008
285.580	39.93	407.73	1.284	2.018	25.754	25.978	95.82	-25.32	-598.36	-629.92	-1.71	21.86	0.04	0.95	35.75	52.29	67.74	66.72	79.98	-0.009
285.600	39.91	407.58	1.362	2.018	25.756	25.972	95.82	-25.74	-637.43	-659.17	0.81	22.08	0.04	0.97	35.87	52.30	67.70	66.66	80.00	-0.008
285.620	39.92	407.34	1.450	2.016	25.754	25.992	95.82	-25.36	-691.97	-683.08	-0.87	25.27	0.04	1.01	35.92	52.41	67.63	66.60	79.97	-0.009
285.640	39.95	407.23	1.539	2.019	25.751	26.020	95.89	-16.69	-754.74	-692.39	-4.90	28.88	0.02	1.09	35.89	52.51	67.62	66.53	80.01	-0.010
285.660	40.00	407.11	1.622	2.020	25.753	26.057	95.89	-30.75	-805.36	-687.27	-4.53	25.84	0.04	1.17	35.69	52.61	67.57	66.49	79.96	-0.012
285.680	39.99	407.07	1.701	2.022	25.753	26.055	95.82	-47.48	-838.56	-663.27	-1.86	22.17	0.07	1.26	35.87	52.70	67.52	66.46	80.00	-0.012
285.700	39.98	407.07	1.781	2.015	25.750	26.042	95.89	-39.54	-855.26	-634.63	0.07	22.67	0.06	1.35	35.92	52.74	67.46	66.42	79.98	-0.011
285.720	39.97	407.23	1.855	2.022	25.751	26.025	95.89	-38.01	-870.91	-624.47	0.59	20.62	0.06	1.39	35.79	52.80	67.43	66.37	79.98	-0.011
285.740	39.94	407.19	1.932	2.023	25.748	26.011	95.96	-30.42	-902.26	-640.19	-0.01	21.63	0.05	1.41	35.98	52.87	67.38	66.33	79.99	-0.010
285.760	39.91	406.99	2.002	2.018	25.750	26.001	95.89	-16.81	-946.19	-668.46	0.82	26.94	0.03	1.42	36.00	52.96	67.30	66.24	79.97	-0.010
285.780	39.91	406.64	2.086	2.015	25.752	26.019	95.82	-20.06	-991.19	-685.52	1.09	29.58	0.03	1.45	36.00	53.04	67.27	66.23	80.00	-0.010
285.800	39.92	406.48	2.162	2.016	25.750	26.037	95.82	-33.32	-1036.96	-682.49	-0.89	28.84	0.05	1.52	36.08	53.12	67.22	66.21	79.96	-0.011
285.820	39.95	406.45	2.245	2.018	25.752	26.056	95.82	-35.78	-1067.37	-661.74	-0.46	29.18	0.05	1.61	35.96	53.14	67.21	66.17	80.01	-0.012
285.840	39.97	406.72	2.334	2.012	25.751	26.052	95.82	-31.96	-1071.02	-632.20	-0.08	27.91	0.05	1.69	35.96	53.21	67.14	66.17	79.98	-0.012
285.860	39.98	407.15	2.423	2.009	25.752	26.032	95.96	-35.11	-1060.37	-617.26	1.36	24.14	0.06	1.72	35.91	53.24	67.10	66.13	79.99	-0.011
285.880	40.01	407.54	2.514	2.023	25.746	26.024	95.82	-34.86	-1065.54	-632.36	5.09	22.03	0.06	1.69	35.92	53.33	67.05	66.14	79.99	-0.011
285.900	40.03	407.81	2.584	2.015	25.743	26.014	95.96	-24.42	-1110.25	-657.54	4.75	24.74	0.04	1.69	35.89	53.37	67.02	66.10	79.98	-0.010
285.920	40.06	407.93	2.664	2.022	25.743	26.029	95.89	-31.17	-1170.11	-671.67	1.15	25.31	0.05	1.74	35.87	53.43	66.92	66.10	80.00	-0.011
285.940	40.08	408.05	2.743	2.022	25.741	26.029	95.96	-36.82	-1221.89	-674.88	-0.54	25.18	0.05	1.81	35.83	53.47	66.89	66.13	79.97	-0.011
285.960	40.11	408.40	2.815	2.012	25.741	26.023	95.96	-34.93	-1254.41	-668.70	0.76	26.18	0.05	1.88	35.83	53.50	66.86	66.15	80.01	-0.011
285.980	40.14	408.67	2.897	2.020	25.741	26.028	95.96	-37.76	-1249.10	-644.31	0.87	24.25	0.06	1.94	35.79	53.58	66.88	66.18	79.98	-0.011
286.000	40.16	409.02	2.974	2.015	25.739	26.013	95.82	-38.87	-1212.27	-625.50	1.94	21.91	0.06	1.94	35.81	53.61	66.78	66.20	80.01	-0.011
286.020	40.18	409.49	3.059	2.020	25.735	25.999	95.89	-20.09	-1190.99	-623.44	3.96	25.00	0.03	1.91	35.81	53.61	66.75	66.17	79.98	-0.010
286.040	40.21	409.81	3.145	2.012	25.731	25.995	95.96	-8.52	-1219.81	-646.71	5.92	27.51	0.01	1.89	35.69	53.66	66.70	66.15	79.98	-0.010
286.060	40.26	409.92	3.227	2.020	25.729	26.016	95.82	-20.13	-1293.18	-670.60	2.55	26.67	0.03	1.93	35.79	53.68	66.67	66.14	80.00	-0.011
286.080	40.29	410.04	3.311	2.016	25.728	26.024	95.89	-31.18	-1352.41	-676.89	-0.02	25.13	0.05	2.00	35.81	53.71	66.66	66.14	79.97	-0.011
286.100	40.30	410.08	3.401	2.020	25.729	26.025	95.76	-33.86	-1379.58	-671.13	1.75	24.15	0.05	2.06	35.85	53.78	66.69	66.15	80.00	-0.011
290.220	40.07	408.36	-0.024	2.012	25.769	26.036	96.36	-50.27	71.46	-673.37	-12.28	3.43	0.07	-0.11	35.71	51.09	61.08	59.17	79.99	-0.010
290.240	40.09	408.56	-0.022	2.015	25.766	26.035	96.29	-53.41	64.23	-641.86	-10.50	3.55	0.08	-0.10	35.75	51.08	61.06	59.18	79.98	-0.010
290.260	40.12	408.99	-0.028	2.016	25.768	26.029	96.29	-47.22	57.59	-629.56	-9.43	4.52	0.08	-0.09	35.75	51.06	61.02	59.14	80.00	-0.010
290.280	40.13	409.45	-0.019	2.019	25.765	26.002	96.23	-37.57	61.02	-650.90	-8.48	5.77	0.06	-0.09	35.77	51.03	60.99	59.15	79.96	-0.009
290.300	40.16	409.69	-0.024	2.013	25.766	26.006	96.29	-29.44	66.39	-686.20	-8.21	7.10	0.04	-0.10	35.73	51.08	60.95	59.13	80.00	-0.009
290.320	40.18	409.81	-0.025	2.015	25.764	26.010	96.23	-31.53	68.80	-700.38	-12.48	6.91	0.05	-0.10	35.73	51.09	60.92	59.10	79.97	-0.009
290.340	40.18	409.77	-0.018	2.018	25.765	26.019	96.23	-37.04	72.93	-702.44	-14.80	5.49	0.05	-0.10	35.69	51.09	60.92	59.08	80.00	-0.010
290.360	40.19	409.77	-0.024	2.015	25.766	26.025	96.23	-50.32	78.05	-686.07	-12.95	3.41	0.07	-0.11	35.61	51.09	60.91	59.07	79.98	-0.010
290.380	40.23	409.92	-0.021	2.015	25.762	26.039	96.23	-52.70	72.36	-658.11	-10.48	3.61	0.08	-0.11	35.73	51.08	60.92	59.07	79.98	-0.011
290.400	40.26	410.28	-0.018	2.022	25.763	26.035	96.23	-49.60	64.63	-635.88	-9.82	3.99	0.08	-0.10	35.73	51.08	60.91	59.04	79.99	-0.010
290.420	40.26	410.74	-0.024	2.013	25.764	26.008	96.29	-40.00	62.39	-648.64	-9.44	4.72	0.06	-0.10	35.63	51.08	60.86	59.02	79.98	-0.009
290.440	40.28	410.94	-0.019	2.010	25.767	26.008	96.23	-25.45	68.96	-680.12	-9.24	7.38	0.04	-0.10	35.75	51.06	60.84	59.01	80.00	-0.009
290.460	40.29	410.98	-0.024	2.015	25.764	26.011	96.23	-26.56	77.09	-699.22	-11.01	7.15	0.04	-0.11	35.77	51.08	60.81	59.00	79.97	-0.010
290.480	40.33	410.82	-0.030	2.015	25.766	26.048	96.29	-33.04	81.49	-707.86	-12.70	5.78	0.05	-0.12	35.71	51.05	60.80	58.95	80.00	-0.011
290.500	40.34	410.67	-0.021	2.018	25.765	26.064	96.23	-39.70	78.95	-695.14	-13.67	4.60	0.06	-0.11	35.73	51.05	60.78	58.95	79.98	-0.011
290.520	40.33	410.51	-0.022	2.016	25.766	26.068	96.23	-51.38	73.13	-662.35	-11.96	2.71	0.08	-0.11	35.79	51.05	60.76	58.91	79.99	-0.012
290.540	40.33	410.67	-0.019	2.018	25.765	26.055	96.16	-49.20	65.38	-636.11	-10.03	3.43	0.08	-0.10	35.83	51.05	60.73	58.88	79.99	-0.011
290.560	40.29	410.78	-0.021	2.015	25.766	26.021	96.23	-36.46	64.88	-639.80	-7.75	5.05	0.06	-0.10	35.83	51.00	60.73	58.86	79.98	-0.010
290.580	40.25	410.90	-0.019	2.018	25.763	25.992	96.23	-30.93	64.43	-670.75	-8.64	5.48	0.05	-0.10	35.79	51.00	60.70	58.85	80.00	-0.009
290.600	40.22	410.67	-0.022	2.013	25.768	25.986	96.23	-22.47	69.96	-692.03	-10.56	7.44	0.03	-0.10	35.75	51.00	60.64	58.82	79.96	-0.008
290.620	40.22	410.31	-0.022	2.016	25.768	26.005	96.23	-26.15	75.78	-702.89	-11.96	6.57	0.04	-0.11	35.75	51.02	60.64	58.82	80.02	-0.009
290.640	40.20	410.04	-0.021	2.015	25.772	26.011	96.23	-37.21	77.01	-697.44	-12.76	4.46	0.05	-0.11	35.75	50.99	60.67	58.81	79.96	-0.009
290.660	40.18	409.69	-0.022	2.013	25.772	26.024	96.23	-45.47	71.35	-670.92	-12.21	3.80	0.07	-0.11	35.77	51.00	60.67	58.76	80.01	-0.010
290.680	40.16	409.61	-0.021	2.016	25.772	26.014	96.29	-49.69	65.58	-641.53	-9.93	3.45	0.08	-0.10	35.75	51.00	60.64	58.76	79.98	-0.009
290.700	40.12	409.69	-0.025	2.015	25.768	25.985	96.36	-41.31	60.45	-631.34	-8.34	4.17	0.07	-0.10	35.73	50.99	60.65	58.75	79.98	-0.008
290.720	40.12	409.81	-0.049	2.015	25.770	25.974	96.16	-29.87	59.69	-652.00	-9.13	5.70	0.05	-0.09	35.77	50.96	60.64	58.72	79.99	-0.008
290.740	40.09	409.65	-0.022	2.010	25.775	25.966	96.16	-27.07	64.18	-682.84	-10.30	6.41	0.04	-0.09	35.79	50.96	60.62	58.71	79.97	-0.007
290.760	40.07	409.34	-0.021	2.015	25.770	25.974	96.23	-24.56	71.56	-699.86	-11.49	7.02	0.04	-0.10	35.73	50.95	60.61	58.71	80.00	-0.008
290.780	40.07	408.95	-0.025	2.012	25.771	25.995	96.29	-30.77	77.88	-701.30	-11.57	5.80	0.04	-0.11	35.75	50.96	60.62	58.66	79.96	-0.009
290.800	40.05	408.59	-0.021	2.016	25.768	26.009	96.23	-44.27	71.54	-678.14	-12.50	3.59	0.07	-0.11	35.49	50.93	60.59	58.68	80.00	-0.009
290.820	40.03	408.48	-0.022	2.039	25.764	25.998	96.16	-48.17	62.70	-648.95	-11.00	3.62	0.07	-0.10	35.71	50.93	60.59	58.69	79.97	-0.009
290.840	40.00	408.52	-0.019	2.016	25.770	25.980	96.23	-45.34	61.08	-630.15	-8.77	3.88	0.07	-0.10	35.85	50.95	60.61	58.68	79.99	-0.008
290.860	39.99	408.59	-0.021	2.026	25.769	25.969	96.29	-34.22	64.19	-645.22	-7.86	5.05	0.05	-0.10	35.73	50.93	60.53	58.65	79.99	-0.008
290.880	39.99	408.59	-0.021	2.012	25.769	25.969	96.16	-26.35	67.45	-676.54	-8.76	6.25	0.04	-0.10	35.53	50.90	60.51	58.63	79.98	-0.008
290.900	39.98	408.32	-0.024	2.016	25.766	25.978	96.29	-25.12	71.44	-696.36	-10.97	6.53	0.04	-0.10	35.71	50.90	60.47	58.62	80.01	-0.008
290.920	39.98	407.93	-0.022	2.013	25.768	26.000	96.29	-28.47	75.13	-703.06	-12.23	6.05	0.04	-0.11	35.73	50.87	60.47	58.60	79.96	-0.009
290.940	39.98	407.62	-0.017	2.016	25.768	26.026	96.23	-39.74	76.82	-691.54	-12.14	4.09	0.06	-0.11	35.69	50.92	60.47	58.59	80.00	-0.010
290.960	39.99	407.34	-0.025	2.013	25.770	26.049	96.29	-49.29	71.81	-661.83	-10.32	3.13	0.07	-0.11	35.79	50.93	60.43	58.57	79.97	-0.011
290.980	39.99	407.27	-0.027	2.015	25.768	26.054	96.23	-46.13	64.08	-636.57	-8.65	3.78	0.07	-0.10	35.77	50.86	60.43	58.57	80.00	-0.011
291.000	39.96	407.34	-0.024	2.015	25.766	26.025	96.29	-36.21	60.62	-636.20	-7.56	4.92	0.06	-0.10	35.69	50.90	60.43	58.56	79.98	-0.010
291.020	39.92	407.30	-0.018	2.012	25.769	26.006	96.29	-27.07	64.35	-665.40	-7.72	6.18	0.04	-0.10	35.75	50.90	60.42	58.53	79.99	-0.009
291.040	39.88	407.07	-0.022	2.018	25.767	25.994	96.36	-24.55	71.40	-693.73	-8.41	6.79	0.04	-0.10	35.73	50.89	60.39	58.55	80.00	-0.009
291.060	39.87	406.68	-0.021	2.015	25.768	26.013	96.29	-29.21	73.85	-705.95	-10.96	5.97	0.04	-0.10	35.85	50.89	60.39	58.53	79.98	-0.009
291.080	39.85	406.37	-0.024	2.016	25.764	26.020	96.29	-35.33	76.37	-699.48	-12.45	5.28	0.05	-0.11	35.98	50.92	60.39	58.50	79.99	-0.010
291.100	39.86	406.13	-0.019	2.020	25.765	26.039	96.36	-49.25	74.84	-673.56	-11.15	3.64	0.07	-0.11	35.69	50.87	60.40	58.49	79.96	-0.011
295.220	40.22	407.81	-0.024	2.025	26.202	26.168	95.89	-30.15	-11.01	-226.31	-3.32	0.12	0.13	0.05	35.08	50.54	60.17	57.49	80.08	0.001
295.240	40.20	407.66	-0.024	2.016	26.206	26.166	95.82	-33.81	-10.78	-205.33	-2.25	0.50	0.16	0.05	35.08	50.52	60.15	57.49	80.09	0.002
295.260	40.19	407.66	-0.036	2.013	26.206	26.160	95.82	-28.20	-6.31	-192.02	-1.68	1.50	0.15	0.03	35.06	50.48	60.13	57.47	80.07	0.002
295.280	40.22	407.73	-0.021	2.020	26.207	26.170	95.96	-22.69	-6.02	-205.55	-1.03	1.69	0.11	0.03	35.08	50.48	60.15	57.46	80.11	0.001
295.300	40.24	407.70	-0.022	2.018	26.203	26.184	95.82	-11.45	-12.16	-229.17	-2.21	3.37	0.05	0.05	35.12	50.48	60.13	57.44	80.06	0.001
295.320	40.22	407.58	-0.024	2.015	26.204	26.180	95.96	-12.02	-14.46	-242.04	-3.02	2.85	0.05	0.06	35.18	50.48	60.10	57.44	80.10	0.001
295.340	40.20	407.34	-0.030	2.022	26.204	26.186	95.96	-16.15	-16.66	-244.01	-4.92	2.03	0.07	0.07	35.18	50.51	60.15	57.42	80.07	0.001
295.360	40.19	407.11	-0.024	2.013	26.208	26.195	95.89	-24.24	-14.65	-234.94	-3.87	1.21	0.10	0.06	35.20	50.49	60.17	57.42	80.09	0.000
295.380	40.18	406.95	-0.021	2.002	26.211	26.196	95.82	-33.85	-11.59	-213.07	-2.21	0.23	0.16	0.05	35.18	50.46	60.17	57.40	80.09	0.001
295.400	40.17	406.99	-0.025	2.016	26.208	26.184	95.82	-34.48	-8.90	-198.50	-1.19	0.95	0.17	0.04	35.16	50.48	60.18	57.40	80.07	0.001
295.420	40.16	407.23	-0.028	2.019	26.203	26.166	95.89	-27.16	-6.21	-198.34	-0.75	1.70	0.14	0.03	35.16	50.48	60.15	57.37	80.10	0.001
295.440	40.18	407.42	-0.024	2.019	26.205	26.163	95.89	-20.85	-8.28	-220.42	-1.41	2.22	0.09	0.04	35.16	50.46	60.13	57.37	80.06	0.002
295.460	40.19	407.42	-0.018	2.025	26.200	26.175	95.96	-16.19	-12.56	-242.33	-2.11	3.24	0.07	0.05	35.14	50.40	60.13	57.36	80.10	0.001
295.480	40.19	407.50	-0.019	2.026	26.201	26.170	95.96	-16.59	-15.95	-246.48	-3.95	2.33	0.07	0.06	35.32	50.43	60.09	57.39	80.07	0.001
295.500	40.19	407.46	-0.022	2.015	26.204	26.172	95.96	-24.23	-18.05	-238.58	-5.01	1.20	0.10	0.08	34.88	50.42	60.12	57.37	80.09	0.001
295.520	40.21	407.50	-0.021	2.023	26.200	26.179	95.96	-33.05	-13.33	-217.60	-3.40	0.57	0.15	0.06	35.06	50.43	60.07	57.40	80.09	0.001
295.540	40.22	407.62	-0.022	2.019	26.203	26.180	95.96	-39.33	-6.84	-199.69	-1.47	0.32	0.20	0.03	35.14	50.43	60.10	57.44	80.08	0.001
295.560	40.25	407.93	-0.019	2.016	26.202	26.178	96.09	-32.89	-6.95	-194.81	-1.28	1.65	0.17	0.04	35.12	50.39	60.07	57.43	80.10	0.001
295.580	40.27	408.28	-0.022	2.019	26.203	26.171	96.16	-21.04	-8.51	-213.33	-1.32	2.64	0.10	0.04	35.34	50.43	60.06	57.44	80.06	0.001
295.600	40.29	408.56	-0.021	2.019	26.203	26.163	96.16	-17.49	-13.48	-232.17	-3.25	2.92	0.08	0.06	35.12	50.42	60.06	57.44	80.10	0.002
295.620	40.29	408.59	-0.024	2.018	26.203	26.160	96.16	-13.71	-14.57	-241.62	-4.63	3.34	0.06	0.06	35.24	50.43	60.06	57.43	80.07	0.002
295.640	40.31	408.71	-0.019	2.018	26.205	26.165	96.09	-20.46	-13.14	-242.60	-4.65	1.62	0.08	0.05	35.10	50.40	60.07	57.44	80.10	0.002
295.660	40.32	408.79	-0.027	2.018	26.203	26.169	96.29	-32.35	-13.52	-229.80	-4.10	0.38	0.14	0.06	35.12	50.42	60.06	57.44	80.08	0.001
295.680	40.36	408.83	-0.024	2.018	26.203	26.191	96.23	-37.31	-10.85	-204.42	-3.14	0.44	0.18	0.05	35.14	50.45	60.12	57.43	80.09	0.000
295.700	40.37	409.14	-0.028	2.016	26.208	26.177	96.09	-36.03	-6.30	-193.63	-1.69	0.78	0.19	0.03	35.10	50.45	60.09	57.43	80.09	0.001
295.720	40.38	409.38	-0.019	2.018	26.205	26.168	96.23	-23.06	-6.73	-203.54	-1.57	2.50	0.11	0.03	35.12	50.45	60.07	57.43	80.07	0.001
295.740	40.39	409.45	-0.025	2.016	26.204	26.172	96.36	-13.78	-10.07	-228.52	-2.11	2.84	0.06	0.04	35.16	50.43	60.07	57.46	80.11	0.001
295.760	40.40	409.57	-0.025	2.022	26.200	26.173	96.23	-14.31	-13.86	-243.85	-3.30	2.59	0.06	0.06	35.08	50.46	60.02	57.42	80.06	0.001
295.780	40.42	409.45	-0.018	2.015	26.204	26.193	96.23	-13.60	-16.49	-244.96	-5.14	2.39	0.06	0.07	35.14	50.46	60.02	57.43	80.10	0.000
295.800	40.43	409.34	-0.024	2.016	26.204	26.203	96.29	-23.03	-15.41	-235.10	-4.19	1.01	0.10	0.07	35.14	50.46	60.06	57.39	80.07	0.000
295.820	40.43	409.18	-0.018	2.013	26.204	26.216	96.29	-33.85	-13.29	-212.07	-3.24	0.23	0.16	0.06	35.34	50.51	60.09	57.39	80.10	0.000
295.840	40.41	409.14	-0.022	2.013	26.208	26.204	96.23	-31.23	-7.46	-198.55	-1.11	1.15	0.16	0.04	35.18	50.46	60.07	57.40	80.08	0.000
295.860	40.36	409.18	-0.019	2.018	26.203	26.168	96.23	-25.45	-6.80	-200.64	-0.77	1.46	0.13	0.03	35.14	50.45	60.10	57.39	80.09	0.001
295.880	40.32	409.34	-0.024	2.018	26.203	26.137	96.23	-14.31	-11.02	-221.07	-1.61	2.62	0.06	0.05	34.84	50.40	60.04	57.33	80.10	0.003
295.900	40.31	409.26	-0.022	2.019	26.201	26.133	96.29	-11.76	-14.68	-238.32	-3.31	2.97	0.05	0.06	35.06	50.38	60.04	57.34	80.07	0.003
295.920	40.30	408.95	-0.025	2.019	26.209	26.144	96.29	-13.14	-15.86	-245.14	-4.26	2.11	0.05	0.06	35.08	50.38	60.06	57.33	80.11	0.002
295.940	40.29	408.71	-0.022	2.019	26.201	26.156	96.16	-16.42	-15.31	-240.84	-4.66	1.92	0.07	0.06	35.04	50.40	60.06	57.31	80.08	0.002
295.960	40.27	408.40	-0.025	2.018	26.203	26.164	96.16	-31.39	-13.13	-220.00	-3.45	0.07	0.14	0.06	35.06	50.38	60.07	57.27	80.11	0.002
295.980	40.24	408.24	-0.012	2.020	26.207	26.149	96.23	-33.28	-11.11	-198.74	-2.90	0.74	0.17	0.06	35.06	50.38	60.10	57.29	80.09	0.002
296.000	40.22	408.32	-0.027	2.019	26.203	26.135	96.29	-25.41	-7.73	-194.67	-1.25	1.73	0.13	0.04	35.06	50.39	60.09	57.27	80.11	0.003
296.020	40.21	408.24	-0.024	2.016	26.204	26.134	96.16	-19.94	-7.04	-213.47	-0.27	1.64	0.09	0.03	35.06	50.33	60.06	57.27	80.12	0.003
296.040	40.19	408.16	-0.021	2.012	26.207	26.124	96.36	-10.50	-12.50	-235.91	-1.85	3.04	0.04	0.05	35.02	50.39	60.04	57.23	80.10	0.003
296.060	40.18	407.93	-0.024	2.018	26.205	26.133	96.29	-11.04	-16.56	-244.18	-4.10	2.78	0.05	0.07	35.04	50.36	60.04	57.23	80.13	0.003
296.080	40.18	407.73	-0.019	2.022	26.206	26.149	96.29	-18.97	-16.04	-241.85	-5.06	1.53	0.08	0.07	35.04	50.38	60.06	57.18	80.10	0.002
296.100	40.16	407.54	-0.022	2.018	26.203	26.146	96.29	-26.26	-14.30	-227.37	-4.14	1.07	0.12	0.06	35.02	50.38	60.04	57.17	80.14	0.002
299.220	40.22	405.86	-4.019	2.013	26.232	26.229	96.29	-19.85	471.00	-225.70	-4.04	-2.90	0.09	-2.09	34.94	49.22	60.58	58.79	80.09	0.000
299.240	40.19	405.70	-4.018	2.019	26.227	26.221	96.29	-19.46	407.30	-203.97	-2.22	-1.87	0.10	-2.00	34.67	49.22	60.56	58.79	80.08	0.000
299.260	40.17	405.59	-4.022	2.013	26.228	26.213	96.29	-14.49	394.24	-202.54	-1.77	-0.96	0.07	-1.95	34.96	49.21	60.59	58.76	80.09	0.001
299.280	40.15	405.43	-4.018	2.016	26.227	26.211	96.29	-9.16	449.39	-221.71	-2.37	-0.98	0.04	-2.03	34.82	49.19	60.58	58.78	80.07	0.001
299.300	40.14	405.35	-4.019	2.012	26.226	26.210	96.29	-5.20	517.84	-241.78	-3.59	-1.09	0.02	-2.14	34.88	49.13	60.58	58.76	80.10	0.001
299.320	40.12	405.12	-4.020	2.013	26.226	26.210	96.16	-4.13	560.30	-252.48	-4.71	-1.75	0.02	-2.22	35.00	49.16	60.61	58.78	80.07	0.001
299.340	40.09	404.96	-4.019	2.013	26.228	26.199	96.23	-10.01	559.54	-251.29	-6.31	-2.59	0.04	-2.23	34.84	49.15	60.61	58.79	80.10	0.001
299.360	40.08	404.73	-4.012	2.013	26.228	26.211	96.29	-18.37	505.83	-235.06	-5.32	-2.93	0.08	-2.15	34.84	49.13	60.61	58.82	80.08	0.001
299.380	40.08	404.57	-4.019	2.016	26.227	26.221	96.23	-22.48	429.04	-211.83	-2.86	-2.66	0.11	-2.03	34.77	49.15	60.61	58.81	80.09	0.000
299.400	40.07	404.49	-4.015	2.012	26.230	26.220	96.36	-19.69	383.07	-198.12	-2.31	-1.29	0.10	-1.93	34.92	49.15	60.59	58.81	80.09	0.000
299.420	40.07	404.53	-4.019	2.016	26.225	26.215	96.29	-12.33	408.94	-210.65	-2.69	-0.73	0.06	-1.94	34.80	49.10	60.56	58.84	80.07	0.000
299.440	40.05	404.49	-4.012	2.020	26.228	26.208	96.23	-7.19	485.01	-235.53	-2.21	-1.03	0.03	-2.06	34.75	49.09	60.58	58.79	80.10	0.001
299.460	40.02	404.45	-4.022	2.009	26.229	26.189	96.29	-3.58	540.96	-249.31	-3.64	-0.82	0.01	-2.17	34.84	49.12	60.58	58.82	80.06	0.001
299.480	40.00	404.26	-4.016	2.006	26.229	26.190	96.36	-6.14	559.22	-257.31	-4.87	-1.90	0.02	-2.17	34.86	49.12	60.56	58.82	80.11	0.001
299.500	40.01	404.14	-4.018	2.010	26.225	26.200	96.29	-16.08	527.63	-245.43	-6.25	-3.11	0.07	-2.15	34.90	49.15	60.61	58.86	80.07	0.001
299.520	40.02	403.98	-4.019	2.016	26.229	26.217	96.23	-19.71	457.68	-222.46	-4.47	-2.63	0.09	-2.06	34.92	49.10	60.61	58.88	80.09	0.000
299.540	40.01	403.90	-4.015	2.012	26.230	26.219	96.29	-21.37	401.33	-205.74	-0.92	-1.73	0.10	-1.95	34.77	49.10	60.64	58.88	80.09	0.000
299.560	40.02	403.75	-4.018	2.018	26.227	26.235	96.29	-13.90	394.35	-208.13	-0.93	-0.46	0.07	-1.89	34.92	49.09	60.64	58.88	80.08	0.000
299.580	40.02	403.79	-4.018	2.013	26.226	26.229	96.23	-7.65	455.84	-226.83	-2.18	-0.55	0.03	-2.01	34.90	49.06	60.58	58.84	80.09	0.000
299.600	40.04	403.67	-4.019	2.019	26.227	26.249	96.23	-8.04	527.50	-245.41	-3.22	-1.32	0.03	-2.15	34.86	49.09	60.61	58.84	80.06	-0.001
299.620	40.06	403.59	-4.019	2.012	26.230	26.269	96.29	-7.60	561.08	-254.57	-5.26	-1.55	0.03	-2.20	34.69	49.09	60.58	58.88	80.10	-0.002
299.640	40.08	403.63	-4.012	2.018	26.225	26.282	96.16	-13.93	551.17	-251.27	-6.27	-2.61	0.06	-2.19	34.94	49.09	60.62	58.91	80.06	-0.002
299.660	40.11	403.67	-4.015	2.022	26.226	26.295	96.29	-22.22	487.60	-232.41	-5.01	-2.92	0.10	-2.10	34.98	49.07	60.65	58.88	80.10	-0.003
299.680	40.09	403.67	-4.015	2.016	26.227	26.286	96.23	-22.76	416.46	-207.75	-3.05	-1.83	0.11	-2.00	35.00	49.03	60.67	58.91	80.07	-0.002
299.700	40.09	403.79	-4.016	2.020	26.226	26.275	96.36	-20.73	390.58	-200.84	-2.06	-1.23	0.10	-1.94	35.00	49.05	60.67	58.88	80.09	-0.002
299.720	40.08	403.94	-4.018	2.013	26.230	26.259	96.29	-16.24	431.37	-217.60	-1.96	-0.92	0.07	-1.98	35.00	49.06	60.64	58.89	80.09	-0.001
