TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
532.299	40.26	418.64	-4.013	1.018	24.003	25.455	56.92	-89.66	1996.56	-1539.72	-65.71	-84.30	0.06	-1.30	35.75	50.07	57.28	56.00	81.02	-0.057
532.319	40.24	419.19	-4.013	1.013	24.002	25.404	56.79	-77.37	2032.66	-1548.88	-64.19	-79.05	0.05	-1.31	35.67	50.08	57.30	55.98	81.02	-0.055
532.339	40.23	419.97	-4.016	1.011	24.003	25.354	56.92	-48.53	2033.67	-1574.02	-63.29	-79.10	0.03	-1.29	36.06	50.08	57.31	56.00	81.03	-0.053
532.359	40.25	420.16	-4.019	1.013	24.000	25.351	56.86	-42.69	2001.94	-1586.24	-67.02	-82.49	0.03	-1.26	36.04	50.10	57.30	56.00	81.01	-0.053
532.380	40.26	419.65	-4.013	1.015	24.000	25.391	56.79	-50.64	1965.14	-1578.25	-69.12	-83.87	0.03	-1.25	35.71	50.08	57.35	56.02	81.05	-0.055
532.399	40.24	418.99	-4.012	1.016	24.000	25.419	56.79	-56.28	1938.06	-1568.34	-68.44	-86.17	0.04	-1.24	35.77	50.10	57.38	56.04	81.02	-0.056
532.419	40.19	418.29	-4.012	1.012	23.999	25.432	56.79	-71.73	1940.02	-1557.10	-67.40	-86.34	0.05	-1.25	35.77	50.13	57.41	56.02	81.05	-0.056
532.440	40.16	417.94	-4.009	1.015	23.998	25.430	56.79	-87.48	1979.39	-1547.48	-65.54	-83.88	0.06	-1.28	35.73	50.19	57.43	56.04	81.03	-0.056
532.459	40.12	418.29	-3.993	1.019	23.997	25.389	56.79	-78.04	2020.30	-1552.65	-63.80	-77.67	0.05	-1.30	35.69	50.14	57.44	56.04	81.04	-0.055
532.479	40.10	418.99	-3.978	1.015	24.000	25.329	56.72	-38.31	2027.37	-1570.61	-64.16	-72.90	0.02	-1.29	35.87	50.14	57.44	56.05	81.05	-0.052
532.500	40.08	419.26	-3.950	1.018	23.997	25.301	56.72	-22.14	1999.16	-1585.91	-66.42	-75.40	0.01	-1.26	35.83	50.16	57.47	56.07	81.03	-0.052
532.519	40.07	418.83	-3.923	1.022	23.998	25.322	56.65	-44.29	1957.06	-1588.45	-67.44	-80.36	0.03	-1.23	35.81	50.16	57.47	56.05	81.06	-0.052
532.539	40.07	418.13	-3.876	1.018	23.997	25.366	56.52	-42.04	1917.53	-1581.73	-67.10	-80.44	0.03	-1.21	35.83	50.17	57.54	56.07	81.03	-0.054
532.560	40.04	417.31	-3.833	1.018	23.999	25.400	56.65	-52.94	1903.58	-1570.77	-66.46	-80.86	0.03	-1.21	35.71	50.21	57.57	56.08	81.06	-0.055
532.579	40.02	416.88	-3.787	1.018	23.999	25.415	56.65	-83.78	1925.79	-1567.74	-64.64	-81.65	0.05	-1.23	35.79	50.21	57.58	56.08	81.03	-0.056
532.599	40.01	417.19	-3.740	1.016	24.000	25.389	56.52	-87.61	1954.32	-1576.42	-63.33	-79.60	0.06	-1.24	36.00	50.23	57.61	56.10	81.06	-0.055
532.620	39.99	417.97	-3.683	1.016	24.000	25.331	56.38	-61.45	1958.11	-1599.33	-61.35	-76.17	0.04	-1.22	35.85	50.26	57.60	56.10	81.05	-0.053
532.639	39.98	418.52	-3.623	1.012	24.005	25.297	56.52	-38.00	1924.45	-1621.72	-62.84	-76.95	0.02	-1.19	35.89	50.27	57.63	56.08	81.05	-0.051
532.659	40.01	418.25	-3.556	1.016	24.012	25.330	56.45	-49.81	1863.51	-1622.91	-68.68	-79.86	0.03	-1.15	35.89	50.30	57.61	56.07	81.06	-0.052
532.680	40.02	417.94	-3.491	1.011	24.017	25.357	56.59	-59.51	1809.70	-1627.16	-66.57	-82.30	0.04	-1.11	35.91	50.38	57.68	56.08	81.04	-0.053
532.699	40.06	417.51	-3.418	1.024	24.028	25.411	56.45	-75.20	1781.32	-1617.21	-65.17	-85.34	0.05	-1.10	35.91	50.40	57.65	56.07	81.08	-0.054
532.719	40.11	417.39	-3.345	1.024	24.031	25.450	56.59	-100.52	1794.53	-1609.68	-60.38	-84.94	0.06	-1.11	35.89	50.43	57.65	56.08	81.03	-0.056
532.740	40.15	417.90	-3.276	1.012	24.044	25.450	56.45	-99.31	1808.48	-1616.15	-58.22	-79.97	0.06	-1.12	35.91	50.48	57.63	56.07	81.07	-0.055
532.759	40.19	418.95	-3.209	1.013	24.053	25.414	56.59	-68.68	1796.10	-1630.34	-61.30	-73.62	0.04	-1.10	35.87	50.52	57.66	56.07	81.05	-0.054
532.779	40.20	419.81	-3.126	1.016	24.066	25.370	56.59	-50.86	1768.05	-1651.42	-60.47	-75.40	0.03	-1.07	35.91	50.59	57.63	56.08	81.07	-0.051
532.799	40.20	419.89	-3.053	1.019	24.080	25.367	56.52	-61.47	1720.93	-1646.83	-62.94	-78.23	0.04	-1.04	35.94	50.67	57.61	56.10	81.06	-0.051
532.819	40.22	419.81	-2.969	1.015	24.098	25.386	56.59	-64.28	1671.98	-1648.50	-57.74	-78.11	0.04	-1.01	36.16	50.76	57.60	56.08	81.06	-0.051
532.839	40.26	419.58	-2.893	1.013	24.110	25.425	56.52	-65.62	1616.97	-1629.05	-61.11	-77.58	0.04	-0.99	36.00	50.81	57.60	56.10	81.07	-0.052
532.859	40.28	419.38	-2.819	1.013	24.124	25.453	56.59	-84.33	1609.49	-1623.51	-55.03	-77.26	0.05	-0.99	35.91	50.92	57.55	56.07	81.04	-0.052
532.880	40.28	419.65	-2.734	1.012	24.138	25.439	56.52	-94.90	1619.12	-1615.23	-52.81	-76.26	0.06	-1.00	35.87	50.97	57.50	56.07	81.08	-0.051
532.899	40.27	420.36	-2.655	1.012	24.150	25.392	56.52	-73.12	1615.17	-1629.63	-51.69	-70.84	0.04	-0.99	35.83	51.03	57.49	56.05	81.05	-0.049
532.919	40.24	420.91	-2.576	1.022	24.163	25.340	56.59	-55.77	1589.11	-1646.33	-52.51	-70.62	0.03	-0.97	35.81	51.12	57.47	56.08	81.08	-0.046
532.940	40.23	420.75	-2.500	1.019	24.178	25.342	56.52	-58.91	1537.81	-1645.22	-56.96	-71.88	0.04	-0.93	35.79	51.21	57.41	56.07	81.07	-0.046
532.959	40.21	420.44	-2.418	0.997	24.196	25.354	56.52	-68.10	1490.93	-1650.14	-52.02	-72.61	0.04	-0.90	35.83	51.27	57.36	56.05	81.06	-0.046
532.979	40.18	419.93	-2.355	1.012	24.207	25.365	56.52	-70.82	1436.50	-1621.04	-56.82	-72.94	0.04	-0.89	35.79	51.35	57.33	56.00	81.07	-0.046
533.000	40.18	419.65	-2.282	1.012	24.221	25.380	56.38	-87.16	1429.18	-1617.57	-44.92	-73.76	0.05	-0.88	35.79	51.41	57.27	56.01	81.04	-0.046
533.019	40.17	419.62	-2.209	1.018	24.227	25.380	56.45	-85.73	1415.73	-1597.50	-46.07	-69.97	0.05	-0.89	35.75	51.49	57.20	56.01	81.08	-0.045
533.039	40.15	419.77	-2.139	1.018	24.237	25.357	56.25	-64.89	1406.38	-1617.45	-43.64	-63.03	0.04	-0.87	35.75	51.54	57.14	56.00	81.04	-0.044
533.060	40.13	419.85	-2.078	1.011	24.248	25.345	56.18	-47.88	1376.68	-1632.50	-48.50	-60.03	0.03	-0.84	35.71	51.57	57.05	55.97	81.08	-0.043
533.079	40.11	419.65	-1.989	1.015	24.259	25.346	56.18	-52.66	1342.20	-1638.95	-49.80	-61.73	0.03	-0.82	35.69	51.69	57.00	55.98	81.06	-0.043
533.099	40.08	419.15	-1.917	1.016	24.273	25.355	56.25	-67.93	1309.85	-1638.57	-45.42	-64.12	0.04	-0.80	35.65	51.73	56.94	55.95	81.07	-0.043
533.120	40.04	418.72	-1.844	1.015	24.283	25.355	56.11	-71.99	1258.92	-1612.92	-48.50	-65.03	0.04	-0.78	35.71	51.81	56.87	55.94	81.06	-0.042
533.139	40.02	418.40	-1.772	1.022	24.293	25.366	56.25	-83.75	1230.04	-1605.81	-40.07	-65.85	0.05	-0.77	35.89	51.88	56.83	55.94	81.05	-0.042
533.159	40.03	418.29	-1.692	1.016	24.300	25.377	56.05	-85.10	1193.79	-1588.60	-41.08	-63.34	0.05	-0.75	35.71	51.88	56.78	55.92	81.07	-0.042
533.180	40.05	418.33	-1.625	1.018	24.309	25.388	56.18	-68.94	1175.40	-1603.23	-37.84	-56.51	0.04	-0.73	35.67	51.95	56.68	55.91	81.03	-0.042
533.199	40.05	418.29	-1.541	1.011	24.317	25.394	56.05	-60.35	1157.67	-1621.94	-37.63	-53.28	0.04	-0.71	35.73	51.94	56.61	55.92	81.08	-0.042
533.219	40.05	418.21	-1.454	1.019	24.325	25.397	55.98	-55.79	1121.77	-1628.56	-40.78	-50.87	0.03	-0.69	35.71	51.98	56.54	55.89	81.03	-0.042
533.240	40.07	417.78	-1.378	1.018	24.335	25.439	55.78	-61.03	1076.91	-1631.93	-40.06	-49.86	0.04	-0.66	35.77	52.07	56.50	55.89	81.06	-0.043
533.259	40.07	417.54	-1.300	1.012	24.348	25.454	55.91	-74.24	1015.04	-1615.13	-43.58	-52.38	0.05	-0.63	35.63	52.04	56.43	55.86	81.03	-0.043
533.279	40.04	417.43	-1.220	1.011	24.356	25.444	55.84	-88.51	978.55	-1606.70	-34.01	-53.83	0.06	-0.61	35.83	52.11	56.34	55.85	81.04	-0.043
533.299	40.02	417.43	-1.138	1.021	24.360	25.433	55.84	-89.61	937.51	-1585.07	-32.21	-51.69	0.06	-0.59	35.91	52.13	56.26	55.85	81.05	-0.042
533.319	40.06	417.70	-1.054	1.016	24.371	25.443	55.71	-88.47	905.27	-1594.75	-27.85	-47.84	0.06	-0.57	35.89	52.14	56.16	55.84	81.02	-0.042
533.339	40.09	417.94	-0.971	1.013	24.379	25.445	55.78	-80.28	866.78	-1613.56	-29.54	-43.12	0.05	-0.54	35.85	52.19	56.10	55.82	81.04	-0.042
533.359	40.10	417.97	-0.882	1.021	24.381	25.452	55.51	-68.27	821.87	-1622.36	-33.72	-37.94	0.04	-0.51	35.87	52.25	56.02	55.79	81.00	-0.042
533.380	40.11	417.90	-0.800	1.012	24.393	25.460	55.44	-75.50	783.26	-1626.07	-31.43	-36.81	0.05	-0.48	35.63	52.17	55.93	55.78	81.04	-0.042
533.399	40.11	417.97	-0.726	1.018	24.400	25.456	55.37	-88.53	734.05	-1613.58	-31.11	-38.00	0.05	-0.45	35.89	52.17	55.90	55.76	81.00	-0.041
533.419	40.12	418.21	-0.639	1.022	24.409	25.451	55.37	-91.77	689.75	-1597.72	-24.48	-35.83	0.06	-0.43	35.89	52.20	55.82	55.78	81.01	-0.041
533.440	40.12	418.52	-0.557	1.022	24.411	25.435	55.31	-89.29	633.45	-1575.25	-23.23	-32.16	0.06	-0.40	36.04	52.17	55.74	55.76	81.01	-0.040
533.459	40.14	418.83	-0.480	1.013	24.416	25.428	55.31	-90.54	583.57	-1569.10	-22.97	-29.64	0.06	-0.37	35.87	52.19	55.68	55.71	80.99	-0.040
533.479	40.17	419.26	-0.401	1.015	24.422	25.417	55.17	-87.48	549.48	-1593.78	-19.32	-26.18	0.05	-0.34	35.92	52.16	55.61	55.72	81.02	-0.039
533.500	40.21	419.42	-0.315	1.015	24.426	25.434	55.24	-76.67	505.28	-1603.62	-22.48	-20.79	0.05	-0.32	35.94	52.06	55.60	55.71	80.99	-0.040
533.519	40.22	419.50	-0.237	1.032	24.428	25.439	55.10	-84.51	461.95	-1611.26	-21.46	-20.43	0.05	-0.29	35.92	52.03	55.53	55.69	81.02	-0.040
533.539	40.24	419.62	-0.160	1.019	24.437	25.441	55.04	-95.40	406.56	-1606.23	-21.13	-20.94	0.06	-0.25	35.94	51.95	55.49	55.66	80.99	-0.039
533.560	40.25	419.77	-0.082	1.024	24.444	25.443	54.83	-93.78	348.93	-1586.38	-19.41	-18.15	0.06	-0.22	35.92	51.92	55.49	55.66	81.02	-0.039
533.579	40.25	420.01	-0.006	1.018	24.451	25.423	54.77	-95.79	299.08	-1569.81	-12.39	-14.72	0.06	-0.19	35.83	51.82	55.42	55.65	80.99	-0.038
533.599	40.25	420.32	0.074	1.019	24.450	25.404	54.77	-93.39	250.54	-1558.68	-11.88	-9.60	0.06	-0.16	35.96	51.73	55.38	55.57	80.99	-0.038
533.620	40.24	420.59	0.159	1.022	24.448	25.381	54.56	-71.54	213.48	-1574.50	-9.63	-0.56	0.05	-0.14	35.96	51.62	55.33	55.60	80.99	-0.037
533.639	40.26	420.71	0.225	1.016	24.457	25.392	54.50	-63.70	169.42	-1589.95	-10.73	4.73	0.04	-0.11	35.96	51.52	55.31	55.60	80.98	-0.037
533.659	40.30	420.51	0.314	1.015	24.461	25.427	54.50	-74.32	115.57	-1595.71	-12.43	4.57	0.05	-0.07	35.92	51.40	55.28	55.56	81.00	-0.038
533.680	40.30	420.36	0.397	1.012	24.468	25.436	54.43	-87.34	70.67	-1592.07	-9.64	3.39	0.05	-0.04	35.91	51.33	55.24	55.55	80.96	-0.038
533.699	40.30	420.24	0.472	1.018	24.468	25.443	54.50	-96.86	20.69	-1573.07	-8.02	3.76	0.06	-0.01	35.89	51.21	55.25	55.55	81.00	-0.038
533.719	40.31	420.28	0.559	1.018	24.474	25.443	54.36	-101.28	-34.09	-1554.13	-3.85	6.11	0.07	0.02	35.89	51.09	55.20	55.53	80.97	-0.038
533.740	40.30	420.44	0.643	1.021	24.472	25.428	54.50	-94.50	-89.38	-1548.72	-0.26	11.67	0.06	0.06	35.91	50.93	55.14	55.52	80.99	-0.038
533.759	40.26	420.51	0.729	1.018	24.474	25.402	54.43	-69.80	-143.94	-1557.65	-1.53	20.94	0.04	0.09	35.98	50.83	55.14	55.50	80.98	-0.037
533.779	40.24	420.28	0.814	1.013	24.475	25.398	54.43	-67.75	-185.80	-1576.12	-0.04	25.65	0.04	0.12	36.20	50.74	55.11	55.49	80.97	-0.036
533.799	40.24	420.08	0.897	1.024	24.475	25.412	54.36	-80.11	-229.82	-1584.59	1.16	25.74	0.05	0.15	36.18	50.62	55.09	55.47	80.99	-0.037
533.819	40.25	419.77	0.983	1.011	24.482	25.433	54.43	-81.53	-283.98	-1573.96	-0.78	28.66	0.05	0.18	35.87	50.49	55.09	55.50	80.96	-0.037
533.839	40.23	419.62	1.065	1.018	24.480	25.430	54.29	-84.97	-341.45	-1562.49	1.33	30.94	0.05	0.22	35.87	50.35	55.05	55.50	81.00	-0.037
533.859	40.18	419.54	1.147	1.013	24.485	25.405	54.36	-98.08	-406.58	-1545.80	4.37	31.40	0.06	0.26	35.81	50.23	55.03	55.47	80.96	-0.036
533.879	40.15	419.46	1.226	1.016	24.483	25.388	54.29	-95.14	-468.27	-1530.59	6.75	34.52	0.06	0.31	35.79	50.11	55.01	55.44	80.99	-0.036
533.899	40.13	419.58	1.308	1.016	24.483	25.369	54.36	-81.98	-515.14	-1536.48	9.76	39.96	0.05	0.34	35.67	50.02	54.98	55.44	80.97	-0.035
533.919	40.09	419.30	1.393	1.013	24.483	25.361	54.23	-77.64	-561.22	-1551.15	10.50	44.94	0.05	0.36	35.77	49.86	54.98	55.43	80.98	-0.035
533.940	40.07	418.95	1.470	1.011	24.484	25.366	54.36	-80.89	-612.93	-1558.75	10.68	47.30	0.05	0.39	35.77	49.78	55.00	55.43	80.98	-0.035
533.959	40.07	418.76	1.543	1.018	24.482	25.380	54.29	-80.08	-667.43	-1564.16	11.44	49.98	0.05	0.43	35.73	49.70	54.95	55.42	80.96	-0.035
533.979	40.07	418.60	1.628	1.008	24.484	25.386	54.36	-77.70	-726.27	-1557.46	13.07	52.85	0.05	0.47	35.71	49.64	54.92	55.39	80.99	-0.036
534.000	40.04	418.52	1.707	1.021	24.484	25.369	54.43	-90.08	-788.00	-1534.89	16.20	53.40	0.06	0.51	35.75	49.59	54.97	55.37	80.96	-0.035
534.019	40.02	418.44	1.780	1.027	24.482	25.361	54.36	-82.86	-851.41	-1501.13	17.02	58.42	0.06	0.57	35.75	49.48	54.90	55.37	80.99	-0.035
534.039	40.01	418.44	1.860	1.018	24.482	25.357	54.36	-65.77	-905.44	-1494.99	18.31	63.37	0.04	0.61	35.63	49.43	54.89	55.36	80.96	-0.035
534.060	40.01	418.25	1.945	1.015	24.477	25.367	54.36	-67.59	-947.19	-1515.68	22.25	63.93	0.04	0.62	35.75	49.38	54.90	55.34	80.99	-0.035
534.079	39.98	417.90	2.023	1.012	24.474	25.370	54.43	-81.48	-989.23	-1520.55	23.27	63.84	0.05	0.65	35.79	49.35	54.86	55.34	80.97	-0.035
534.099	39.96	417.62	2.105	1.021	24.466	25.370	54.36	-80.08	-1037.85	-1509.60	20.54	66.06	0.05	0.69	35.83	49.34	54.84	55.33	80.97	-0.036
534.120	39.95	417.35	2.183	1.019	24.458	25.380	54.43	-88.19	-1084.70	-1510.53	25.37	65.82	0.06	0.72	35.87	49.32	54.81	55.28	80.98	-0.036
534.139	39.97	417.27	2.268	1.024	24.448	25.395	54.43	-93.14	-1154.82	-1490.35	25.20	67.65	0.06	0.77	35.83	49.34	54.79	55.31	80.96	-0.037
534.159	40.00	417.27	2.350	1.011	24.441	25.414	54.36	-73.92	-1224.21	-1470.21	28.71	74.26	0.05	0.83	35.87	49.34	54.78	55.33	80.98	-0.038
534.180	40.01	417.39	2.433	1.015	24.426	25.411	54.36	-70.19	-1281.71	-1459.72	30.78	76.27	0.05	0.88	35.98	49.38	54.72	55.31	80.95	-0.039
534.199	40.03	417.31	2.514	1.009	24.413	25.423	54.36	-73.45	-1318.36	-1461.33	29.36	76.21	0.05	0.90	35.85	49.40	54.70	55.36	80.99	-0.040
534.219	40.05	417.11	2.602	1.016	24.398	25.445	54.29	-77.49	-1334.72	-1469.29	32.90	79.53	0.05	0.91	35.83	49.38	54.70	55.36	80.96	-0.041
534.240	40.04	416.96	2.673	1.015	24.385	25.450	54.36	-77.53	-1375.06	-1459.79	29.17	82.61	0.05	0.94	36.06	49.48	54.68	55.33	80.97	-0.042
534.259	40.05	417.00	2.762	1.018	24.368	25.449	54.43	-99.36	-1424.61	-1464.47	33.23	80.47	0.07	0.97	36.04	49.54	54.65	55.34	80.98	-0.042
534.279	40.09	417.04	2.846	1.012	24.348	25.472	54.29	-108.29	-1502.36	-1447.20	30.28	79.05	0.07	1.04	36.00	49.62	54.62	55.37	80.96	-0.044
534.299	40.12	417.43	2.928	1.012	24.330	25.467	54.36	-102.14	-1564.51	-1442.66	36.56	80.16	0.07	1.08	35.96	49.70	54.54	55.36	80.99	-0.045
534.319	40.14	417.90	3.005	1.015	24.312	25.448	54.43	-99.48	-1605.32	-1437.85	39.57	79.29	0.07	1.12	35.94	49.76	54.56	55.39	80.96	-0.045
534.339	40.14	418.29	3.093	1.018	24.298	25.425	54.36	-78.39	-1633.51	-1452.10	39.07	84.09	0.05	1.12	35.92	49.88	54.51	55.42	80.99	-0.044
534.359	40.15	418.44	3.170	1.013	24.273	25.417	54.36	-66.64	-1651.28	-1467.87	38.86	91.66	0.05	1.12	35.94	49.94	54.50	55.40	80.96	-0.045
534.379	40.17	418.56	3.249	1.012	24.256	25.422	54.36	-77.14	-1675.51	-1471.27	34.72	90.64	0.05	1.14	35.87	50.01	54.48	55.43	80.98	-0.046
534.399	40.18	418.76	3.335	1.015	24.239	25.414	54.43	-94.03	-1699.93	-1490.25	40.62	86.08	0.06	1.14	35.96	50.10	54.46	55.47	80.96	-0.046
534.419	40.19	419.07	3.426	1.013	24.224	25.402	54.29	-87.20	-1759.60	-1478.42	39.96	87.49	0.06	1.19	35.94	50.21	54.46	55.44	80.96	-0.046
534.440	40.23	419.42	3.509	1.015	24.218	25.402	54.43	-83.72	-1820.91	-1479.52	48.28	88.89	0.06	1.23	35.94	50.33	54.46	55.52	80.98	-0.047
534.459	40.25	419.89	3.587	1.013	24.195	25.380	54.36	-87.12	-1883.63	-1454.34	44.39	87.01	0.06	1.30	36.04	50.40	54.50	55.55	80.96	-0.047
534.479	40.26	420.16	3.663	1.016	24.174	25.370	54.29	-75.00	-1898.09	-1457.11	46.72	87.43	0.05	1.30	35.65	50.48	54.51	55.56	80.99	-0.047
534.500	40.26	420.16	3.737	1.018	24.162	25.371	54.36	-75.31	-1898.72	-1462.61	45.76	90.21	0.05	1.30	35.85	50.62	54.56	55.60	80.95	-0.048
534.519	40.27	420.12	3.822	1.015	24.141	25.377	54.23	-81.84	-1907.73	-1462.11	44.57	92.70	0.06	1.30	35.85	50.65	54.54	55.66	80.99	-0.049
534.539	40.25	419.97	3.908	1.021	24.124	25.369	54.43	-94.92	-1930.23	-1473.85	48.97	92.03	0.06	1.31	35.87	50.74	54.57	55.71	80.96	-0.049
534.560	40.25	419.97	3.990	1.021	24.111	25.364	54.36	-83.22	-1999.02	-1462.46	43.38	94.33	0.06	1.37	35.83	50.83	54.57	55.75	80.97	-0.049
534.579	40.24	420.16	4.066	1.016	24.092	25.346	54.43	-81.94	-2044.14	-1480.23	53.50	91.85	0.06	1.38	35.91	50.87	54.59	55.81	80.97	-0.050
534.599	40.27	420.51	4.145	1.013	24.079	25.340	54.29	-81.05	-2092.95	-1462.05	49.05	87.98	0.06	1.43	35.85	50.97	54.62	55.86	80.96	-0.050
534.620	40.31	420.75	4.227	1.012	24.062	25.350	54.29	-58.22	-2092.76	-1468.58	55.23	91.92	0.04	1.43	35.83	51.05	54.65	55.92	80.98	-0.051
534.639	40.32	420.67	4.310	1.016	24.043	25.358	54.29	-53.68	-2090.20	-1460.21	52.44	97.35	0.04	1.43	35.69	51.15	54.64	55.98	80.95	-0.052
534.659	40.30	420.36	4.392	1.018	24.025	25.362	54.56	-68.53	-2105.94	-1471.21	50.98	98.84	0.05	1.43	35.73	51.19	54.65	56.05	80.99	-0.053
534.680	40.30	419.89	4.474	1.013	24.010	25.388	54.70	-83.36	-2133.52	-1473.32	51.47	96.65	0.06	1.45	35.73	51.28	54.67	56.11	80.96	-0.054
534.699	40.30	419.69	4.553	1.024	23.990	25.394	54.70	-88.10	-2186.29	-1461.01	50.05	94.45	0.06	1.50	35.71	51.35	54.70	56.17	80.98	-0.055
534.719	40.26	419.81	4.638	1.021	23.975	25.360	54.77	-96.50	-2223.11	-1476.73	60.99	89.20	0.07	1.51	35.77	51.40	54.72	56.24	80.96	-0.055
534.740	40.25	420.01	4.718	1.016	23.962	25.343	54.90	-81.16	-2265.57	-1468.15	56.81	87.29	0.06	1.54	35.91	51.47	54.78	56.33	80.97	-0.054
534.759	40.27	420.36	4.800	1.015	23.949	25.327	54.97	-51.58	-2269.47	-1482.70	60.97	91.49	0.03	1.53	35.77	51.49	54.79	56.43	80.99	-0.054
534.779	40.29	420.36	4.879	1.012	23.934	25.336	54.97	-43.78	-2275.38	-1470.93	53.85	97.11	0.03	1.55	35.73	51.59	54.83	56.47	80.96	-0.055
534.799	40.28	419.93	4.958	1.015	23.916	25.353	54.97	-62.76	-2268.83	-1482.00	58.47	98.06	0.04	1.53	35.63	51.59	54.87	56.60	80.99	-0.057
534.819	40.25	419.58	5.043	1.011	23.905	25.353	55.10	-67.16	-2286.33	-1469.73	57.16	99.52	0.05	1.56	35.65	51.63	54.89	56.69	80.95	-0.057
534.839	40.23	419.38	5.130	1.018	23.882	25.350	55.10	-68.34	-2338.93	-1462.45	59.62	100.60	0.05	1.60	35.59	51.66	54.92	56.75	80.99	-0.058
534.859	40.23	419.30	5.208	1.015	23.871	25.349	55.24	-90.28	-2401.78	-1460.23	61.99	94.22	0.06	1.64	35.63	51.73	54.98	56.85	80.96	-0.058
534.879	40.19	419.73	5.299	1.016	23.851	25.298	55.37	-80.42	-2447.46	-1465.55	59.38	88.91	0.05	1.67	35.63	51.75	55.01	56.94	80.97	-0.057
534.899	40.19	420.20	5.383	1.013	23.837	25.264	55.57	-56.91	-2425.66	-1483.91	65.78	87.07	0.04	1.63	35.61	51.79	55.08	57.07	80.98	-0.056
534.919	40.20	420.36	5.454	1.013	23.822	25.257	55.57	-54.38	-2407.98	-1472.39	61.46	88.46	0.04	1.64	35.61	51.84	55.13	57.17	80.96	-0.057
534.940	40.21	419.97	5.532	1.015	23.802	25.283	55.71	-65.16	-2396.55	-1487.14	65.77	92.80	0.04	1.61	35.49	51.87	55.17	57.27	80.99	-0.059
534.959	40.22	419.58	5.610	1.013	23.790	25.309	55.64	-58.07	-2430.18	-1473.06	57.44	97.55	0.04	1.65	35.30	51.87	55.19	57.42	80.95	-0.060
534.979	40.22	419.38	5.692	1.013	23.779	25.321	55.64	-67.12	-2478.38	-1477.29	62.41	97.61	0.05	1.68	35.28	51.94	55.25	57.53	80.99	-0.061
535.000	40.23	419.46	5.774	1.016	23.762	25.318	55.78	-83.09	-2532.52	-1461.29	62.64	93.41	0.06	1.73	35.47	52.06	55.28	57.66	80.95	-0.061
535.019	40.22	419.77	5.856	1.018	23.742	25.290	55.84	-72.19	-2555.78	-1471.15	68.37	91.80	0.05	1.74	35.51	52.11	55.39	57.82	80.98	-0.061
535.039	40.21	420.36	5.933	1.016	23.729	25.245	55.91	-48.59	-2556.46	-1477.46	68.24	91.66	0.03	1.73	35.49	52.13	55.47	57.95	80.96	-0.060
535.060	40.25	420.59	6.021	1.019	23.711	25.247	56.05	-39.69	-2549.05	-1475.11	63.16	92.16	0.03	1.73	35.53	52.16	55.53	58.10	80.96	-0.061
535.079	40.27	420.44	6.095	1.018	23.699	25.268	56.25	-60.72	-2531.47	-1486.66	65.92	91.74	0.04	1.70	35.59	52.19	55.60	58.26	80.98	-0.062
535.099	40.27	420.05	6.179	1.012	23.683	25.290	56.18	-61.20	-2549.11	-1472.89	60.23	93.20	0.04	1.73	35.51	52.26	55.66	58.39	80.95	-0.064
535.120	40.29	419.77	6.258	1.011	23.669	25.312	56.32	-80.22	-2573.67	-1478.15	68.93	90.65	0.05	1.74	35.34	52.29	55.74	58.52	80.99	-0.065
535.139	40.30	419.73	6.342	1.016	23.652	25.319	56.32	-87.62	-2634.86	-1461.23	65.37	88.72	0.06	1.80	35.53	52.33	55.83	58.69	80.95	-0.066
535.159	40.33	420.08	6.423	1.013	23.639	25.311	56.38	-62.05	-2669.05	-1482.47	70.77	91.33	0.04	1.80	35.45	52.39	55.93	58.84	80.99	-0.066
535.180	40.32	420.55	6.508	1.016	23.621	25.273	56.45	-44.37	-2683.72	-1483.83	66.56	89.78	0.03	1.81	35.47	52.48	56.01	58.98	80.95	-0.065
535.199	40.29	420.75	6.588	1.015	23.606	25.237	56.59	-43.45	-2665.68	-1484.53	69.16	88.27	0.03	1.80	35.41	52.52	56.12	59.17	80.97	-0.065
535.219	40.28	420.51	6.671	1.021	23.595	25.241	56.72	-46.71	-2644.25	-1482.22	70.13	90.56	0.03	1.78	35.53	52.58	56.18	59.36	80.98	-0.065
535.240	40.30	420.20	6.759	1.016	23.580	25.267	56.79	-43.85	-2655.37	-1482.70	68.24	91.05	0.03	1.79	35.57	52.61	56.26	59.53	80.96	-0.067
535.259	40.31	419.89	6.847	1.018	23.566	25.287	57.13	-62.54	-2695.26	-1490.59	70.63	87.38	0.04	1.81	35.51	52.66	56.35	59.68	80.99	-0.068
535.279	40.28	419.77	6.931	0.989	23.554	25.272	57.26	-78.27	-2747.44	-1474.03	66.67	83.51	0.05	1.86	35.49	52.70	56.50	59.88	80.95	-0.068
535.299	40.26	419.93	7.024	1.009	23.540	25.246	57.33	-81.21	-2762.18	-1492.15	75.11	80.96	0.05	1.85	35.45	52.77	56.64	60.04	80.99	-0.068
535.319	40.23	420.36	7.095	1.013	23.525	25.198	57.46	-61.24	-2765.80	-1491.34	71.97	78.49	0.04	1.85	35.47	52.83	56.73	60.27	80.95	-0.066
